Date,Close,Open,High,Low,Volume
2010-03-09,25.74,25.73,25.95,25.69,1130000.0
2010-03-10,25.64,25.7,25.78,25.49,801490.0
2010-03-11,25.76,25.57,25.82,25.51,673570.0
2010-03-12,25.58,25.87,25.87,25.47,609690.0
2010-03-15,25.37,25.49,25.49,25.24,749110.0
2010-03-16,25.29,25.39,25.4,25.08,689090.0
2010-03-17,25.17,25.29,25.38,25.06,1170000.0
2010-03-18,25.13,25.1,25.26,25.02,887250.0
2010-03-19,25.13,25.32,25.32,25.01,1300000.0
2010-03-22,25.09,25.04,25.3,25.02,359630.0
2010-03-23,25.2,25.12,25.22,24.99,490780.0
2010-03-24,25.16,25.18,25.29,25.09,487590.0
2010-03-25,25.28,25.07,25.48,25.02,753630.0
2010-03-26,25.39,25.3,25.5,25.25,758700.0
2010-03-29,25.68,25.57,25.68,25.43,507990.0
2010-03-30,25.64,25.69,25.8,25.57,491750.0
2010-03-31,25.58,25.59,25.75,25.51,706140.0
2010-04-01,25.65,25.72,25.84,25.54,584700.0
2010-04-05,25.61,25.64,25.64,25.48,667030.0
2010-04-06,25.69,25.49,25.73,25.47,503800.0
2010-04-07,25.81,25.61,25.88,25.61,549700.0
2010-04-08,25.6,25.69,25.84,25.57,384490.0
2010-04-09,25.59,25.65,25.68,25.48,428170.0
2010-04-12,25.8,25.53,25.81,25.47,478730.0
2010-04-13,25.77,25.71,25.84,25.66,559690.0
2010-04-14,26.51,25.87,26.51,25.87,635350.0
2010-04-15,26.6,26.41,26.71,26.36,585430.0
2010-04-16,26.47,26.51,26.81,26.41,2069999.9999999998
2010-04-19,26.6,26.36,26.65,26.32,1020000.0
2010-04-20,26.76,26.73,26.9,26.45,1200000.0
2010-04-21,27.21,26.71,27.21,26.71,1430000.0
2010-04-22,27.31,27.02,27.33,26.97,1380000.0
2010-04-23,27.36,27.37,27.57,27.16,768260.0
2010-04-26,27.3,27.41,27.41,27.17,858970.0
2010-04-27,26.32,27.14,27.4,26.32,1530000.0
2010-04-28,26.72,26.47,27.01,26.47,1380000.0
2010-04-29,26.79,26.92,26.94,26.5,1130000.0
2010-04-30,26.47,26.83,26.88,26.43,1360000.0
2010-05-03,26.79,26.49,26.81,26.47,739440.0
2010-05-04,26.56,26.62,26.72,26.23,1440000.0
2010-05-05,26.51,26.27,26.79,26.24,1430000.0
2010-05-06,26.18,26.47,26.71,25.3,2089999.9999999998
2010-05-07,25.94,26.16,26.46,25.84,2620000.0
2010-05-10,26.81,26.5,26.81,26.4,1790000.0
2010-05-11,27.2,26.57,27.3,26.47,1750000.0
2010-05-12,26.86,27.3,27.3,26.75,1520000.0
2010-05-13,26.64,26.68,26.95,26.64,1050000.0
2010-05-14,26.47,26.55,26.69,26.33,1630000.0
2010-05-17,27.23,26.57,27.27,26.54,1670000.0
2010-05-18,26.66,27.45,27.48,26.63,1140000.0
2010-05-19,26.69,26.68,26.83,26.42,903600.0
2010-05-20,25.92,26.32,26.48,25.91,1630000.0
2010-05-21,25.85,25.72,25.86,25.48,2340000.0
2010-05-24,25.75,25.78,26.06,25.62,1490000.0
2010-05-25,26.04,25.31,26.07,25.19,2320000.0
2010-05-26,25.88,26.13,26.15,25.84,1870000.0
2010-05-27,26.83,26.26,26.85,26.1,1120000.0
2010-05-28,26.73,26.78,26.93,26.51,1340000.0
2010-06-01,26.54,26.69,27.23,26.54,2810000.0
2010-06-02,27.18,26.6,27.18,26.38,1720000.0
2010-06-03,27.13,27.3,27.3,26.87,1150000.0
2010-06-04,26.31,26.85,26.9,26.24,1680000.0
2010-06-07,26.24,26.41,26.57,26.23,1500000.0
2010-06-08,26.53,26.21,26.58,25.98,1280000.0
2010-06-09,26.39,26.6,26.76,26.33,1130000.0
2010-06-10,26.84,26.57,26.85,26.33,1280000.0
2010-06-11,27.13,26.62,27.13,26.6,838450.0
2010-06-14,26.83,27.2,27.22,26.78,1050000.0
2010-06-15,27.46,26.98,27.51,26.84,611740.0
2010-06-16,27.12,27.3,27.33,27.03,868830.0
2010-06-17,27.12,27.23,27.27,27.02,746870.0
2010-06-18,27.35,27.11,27.46,27.03,955300.0
2010-06-21,26.97,27.52,27.58,26.91,856510.0
2010-06-22,26.94,26.93,27.35,26.91,1080000.0
2010-06-23,26.72,26.92,26.98,26.66,685180.0
2010-06-24,26.4,26.68,26.73,26.37,1200000.0
2010-06-25,26.91,26.39,26.97,26.39,1710000.0
2010-06-28,26.69,26.94,27.04,26.65,718390.0
2010-06-29,25.98,26.46,26.47,25.9,1580000.0
2010-06-30,25.94,25.96,26.27,25.88,1350000.0
2010-07-01,25.74,25.88,25.95,25.32,1330000.0
2010-07-02,25.69,25.91,25.93,25.62,944380.0
2010-07-06,25.47,25.88,26.0,25.27,975970.0
2010-07-07,26.15,25.43,26.16,25.13,1230000.0
2010-07-08,26.34,26.37,26.38,26.08,700920.0
2010-07-09,26.6,26.24,26.61,26.24,487650.0
2010-07-12,26.37,26.47,26.6,26.28,491280.0
2010-07-13,26.92,26.5,26.97,26.5,655370.0
2010-07-14,26.53,26.76,26.76,26.37,955190.0
2010-07-15,26.38,26.59,26.61,26.15,598910.0
2010-07-16,25.68,26.29,26.3,25.64,705280.0
2010-07-19,25.82,25.69,25.9,25.47,648480.0
2010-07-20,26.05,25.53,26.05,25.39,659870.0
2010-07-21,25.58,26.09,26.13,25.56,961660.0
2010-07-22,25.93,25.72,25.98,25.61,999580.0
2010-07-23,26.21,25.9,26.21,25.8,842100.0
2010-07-26,26.61,26.22,26.7,26.09,1290000.0
2010-07-27,26.57,26.82,27.01,26.47,3020000.0
2010-07-28,26.3,26.57,26.68,26.19,1450000.0
2010-07-29,26.22,26.38,26.47,26.13,1860000.0
2010-07-30,26.48,25.87,26.97,25.87,2440000.0
2010-08-02,26.32,26.75,26.85,26.26,1590000.0
2010-08-03,26.19,26.32,26.41,26.16,1280000.0
2010-08-04,26.31,26.28,26.46,26.2,904380.0
2010-08-05,26.23,26.27,26.37,26.19,913710.0
2010-08-06,26.1,26.17,26.36,25.92,1040000.0
2010-08-09,26.41,26.27,26.41,26.22,617620.0
2010-08-10,26.22,26.27,26.43,26.16,751740.0
2010-08-11,25.91,25.87,26.14,25.79,1320000.0
2010-08-12,25.98,25.65,26.03,25.59,1060000.0
2010-08-13,25.9,25.93,26.07,25.81,900950.0
2010-08-16,25.96,25.83,25.96,25.78,638900.0
2010-08-17,26.03,26.09,26.12,25.93,429990.0
2010-08-18,25.91,25.96,26.12,25.82,989990.0
2010-08-19,25.91,25.84,26.03,25.79,939610.0
2010-08-20,25.87,25.84,25.98,25.73,1050000.0
2010-08-23,25.84,25.93,26.05,25.81,807080.0
2010-08-24,25.67,25.65,25.88,25.6,749830.0
2010-08-25,25.86,25.56,25.95,25.54,903860.0
2010-08-26,25.68,25.9,25.94,25.67,791940.0
2010-08-27,25.87,25.8,25.92,25.73,1020000.0
2010-08-30,25.63,25.86,25.88,25.63,755330.0
2010-08-31,25.84,25.62,25.87,25.59,1020000.0
2010-09-01,25.85,26.05,26.13,25.8,1780000.0
2010-09-02,25.84,26.05,26.06,25.73,1190000.0
2010-09-03,26.12,26.02,26.14,25.86,1160000.0
2010-09-07,25.78,26.03,26.15,25.74,777810.0
2010-09-08,25.85,25.79,25.89,25.68,651960.0
2010-09-09,25.96,26.07,26.15,25.78,622880.0
2010-09-10,25.87,25.97,26.01,25.84,640180.0
2010-09-13,26.14,26.04,26.15,25.83,674550.0
2010-09-14,26.48,26.14,26.49,26.09,878290.0
2010-09-15,26.67,26.39,26.68,26.32,915780.0
2010-09-16,26.52,26.57,26.72,26.49,560990.0
2010-09-17,26.81,26.58,26.92,26.55,1750000.0
2010-09-20,27.02,26.82,27.07,26.75,863420.0
2010-09-21,26.87,26.99,27.12,26.84,577490.0
2010-09-22,26.48,26.77,26.92,26.47,639880.0
2010-09-23,26.21,26.31,26.51,26.21,691820.0
2010-09-24,26.71,26.4,26.71,26.34,516559.99999999994
2010-09-27,26.32,26.67,26.73,26.27,540520.0
2010-09-28,26.34,26.41,26.48,26.22,943180.0
2010-09-29,26.31,26.34,26.46,26.23,1080000.0
2010-09-30,26.54,26.44,26.62,26.36,1190000.0
2010-10-01,26.43,26.71,26.72,26.24,839170.0
2010-10-04,26.34,26.37,26.58,26.25,653600.0
2010-10-05,26.66,26.53,26.72,26.19,626630.0
2010-10-06,26.44,26.72,26.85,26.39,701360.0
2010-10-07,26.38,26.46,26.56,26.26,886450.0
2010-10-08,26.42,26.38,26.5,26.21,643670.0
2010-10-11,26.64,26.48,26.72,26.45,484040.0
2010-10-12,26.63,26.6,26.74,26.44,920810.0
2010-10-13,26.91,26.68,27.04,26.61,627960.0
2010-10-14,27.14,26.85,27.26,26.75,892480.0
2010-10-15,27.24,27.3,27.37,27.13,890790.0
2010-10-18,27.53,27.28,27.56,27.26,921400.0
2010-10-19,27.26,27.26,27.51,27.07,1220000.0
2010-10-20,27.37,27.26,27.42,27.18,942370.0
2010-10-21,27.15,27.48,27.57,27.14,877560.0
2010-10-22,27.24,27.21,27.45,27.14,641490.0
2010-10-25,27.54,27.42,27.67,27.41,918710.0
2010-10-26,27.03,27.36,27.47,26.98,1200000.0
2010-10-27,27.01,26.92,27.07,26.82,701750.0
2010-10-28,27.01,27.15,27.2,26.91,759500.0
2010-10-29,26.98,27.0,27.14,26.94,770970.0
2010-11-01,26.87,27.17,27.29,26.84,1260000.0
2010-11-02,27.0,26.94,27.08,26.87,1020000.0
2010-11-03,26.99,27.0,27.22,26.87,1240000.0
2010-11-04,27.99,27.2,28.07,27.12,1130000.0
2010-11-05,27.98,27.93,28.27,27.8,737610.0
2010-11-08,27.6,27.86,27.96,27.42,538920.0
2010-11-09,27.09,27.57,27.59,27.05,788180.0
2010-11-10,27.28,27.11,27.34,27.09,1110000.0
2010-11-11,27.07,27.11,27.35,27.07,733110.0
2010-11-12,26.83,26.94,27.03,26.82,1060000.0
2010-11-15,27.01,26.89,27.15,26.82,630960.0
2010-11-16,26.56,26.87,26.97,26.47,1350000.0
2010-11-17,26.71,26.57,26.78,26.37,775450.0
2010-11-18,27.0,26.9,27.12,26.83,573540.0
2010-11-19,26.96,26.9,27.01,26.74,434450.0
2010-11-22,26.86,26.83,27.02,26.73,1260000.0
2010-11-23,26.42,26.71,26.76,26.39,1190000.0
2010-11-24,26.57,26.52,26.68,26.42,1150000.0
2010-11-26,26.49,26.37,26.64,26.37,456280.0
2010-11-29,26.5,26.36,26.56,26.31,1020000.0
2010-11-30,26.17,26.27,26.41,26.11,1240000.0
2010-12-01,26.53,26.54,26.57,26.42,1180000.0
2010-12-02,26.52,26.45,26.57,26.21,1180000.0
2010-12-03,26.22,26.38,26.47,26.12,1200000.0
2010-12-06,26.34,26.19,26.37,26.09,888420.0
2010-12-07,26.34,26.54,26.6,26.32,939410.0
2010-12-08,26.42,26.3,26.51,26.25,871900.0
2010-12-09,26.36,26.54,26.54,26.04,1280000.0
2010-12-10,26.64,26.36,26.64,26.33,776100.0
2010-12-13,26.73,26.7,26.9,26.58,1020000.0
2010-12-14,26.7,26.75,26.9,26.68,739390.0
2010-12-15,26.68,26.66,26.78,26.63,1330000.0
2010-12-16,26.87,26.67,26.93,26.51,601420.0
2010-12-17,26.75,26.89,26.91,26.64,1080000.0
2010-12-20,26.78,26.77,26.84,26.63,636230.0
2010-12-21,26.81,26.83,26.86,26.67,523809.99999999994
2010-12-22,26.93,26.81,27.1,26.76,411230.0
2010-12-23,26.81,26.91,27.03,26.74,274080.0
2010-12-27,27.02,26.7,27.05,26.67,306080.0
2010-12-28,27.0,27.02,27.09,26.81,511220.0
2010-12-29,26.91,27.0,27.04,26.82,427890.0
2010-12-30,26.82,26.91,27.03,26.82,460350.0
2010-12-31,26.85,26.82,26.92,26.82,369880.0
2011-01-03,27.14,27.05,27.18,26.9,758430.0
2011-01-04,26.96,27.21,27.23,26.76,618380.0
2011-01-05,26.85,26.87,27.03,26.67,620940.0
2011-01-06,26.54,26.54,26.77,26.37,1210000.0
2011-01-07,26.37,26.5,26.57,26.01,1630000.0
2011-01-10,26.19,26.28,26.31,26.0,905660.0
2011-01-11,26.36,26.27,26.47,26.19,684170.0
2011-01-12,26.51,26.47,26.53,26.34,655440.0
2011-01-13,26.52,26.47,26.53,26.33,584370.0
2011-01-14,26.85,26.43,26.85,26.43,792060.0
2011-01-18,27.24,26.75,27.24,26.7,1210000.0
2011-01-19,27.11,27.18,27.27,27.01,1030000.0
2011-01-20,27.07,26.97,27.29,26.9,637450.0
2011-01-21,27.16,27.22,27.22,26.85,441500.0
2011-01-24,27.42,27.18,27.47,27.12,572960.0
2011-01-25,28.14,27.4,28.19,27.4,2620000.0
2011-01-26,28.02,28.27,28.27,27.76,1510000.0
2011-01-27,28.2,28.01,28.22,27.85,590280.0
2011-01-28,27.69,28.21,28.38,27.68,1340000.0
2011-01-31,27.7,27.74,27.92,27.66,707300.0
2011-02-01,28.17,27.85,28.24,27.85,820930.0
2011-02-02,28.18,28.12,28.35,28.01,520980.0
2011-02-03,28.28,28.06,28.35,27.78,1690000.0
2011-02-04,28.41,28.33,28.46,28.24,1100000.0
2011-02-07,28.43,28.46,28.49,28.35,776210.0
2011-02-08,28.55,28.51,28.64,28.36,547650.0
2011-02-09,28.46,28.38,28.63,28.34,611500.0
2011-02-10,28.51,28.34,28.55,28.34,493730.0
2011-02-11,28.55,28.43,28.6,28.35,591750.0
2011-02-14,28.35,28.48,28.56,28.29,487450.0
2011-02-15,28.47,28.28,28.57,28.24,540270.0
2011-02-16,28.91,28.61,29.39,28.51,1110000.0
2011-02-17,29.19,28.79,29.26,28.78,389610.0
2011-02-18,29.78,29.33,29.85,29.08,690200.0
2011-02-22,29.49,29.45,29.92,29.39,1210000.0
2011-02-23,29.2,29.51,29.6,29.19,823600.0
2011-02-24,28.85,29.13,29.22,28.7,721090.0
2011-02-25,29.35,28.98,29.35,28.85,546200.0
2011-02-28,29.36,29.38,29.49,29.18,552840.0
2011-03-01,29.1,29.6,29.69,29.02,839230.0
2011-03-02,28.91,29.09,29.16,28.88,353300.0
2011-03-03,29.36,29.09,29.4,29.07,411750.0
2011-03-04,28.99,29.32,29.35,28.8,636700.0
2011-03-07,28.84,29.14,29.22,28.76,563460.0
2011-03-08,29.26,28.85,29.44,28.85,600040.0
2011-03-09,29.69,29.24,29.8,29.24,799980.0
2011-03-10,29.23,29.43,29.46,29.15,439510.0
2011-03-11,29.67,29.07,29.75,28.94,1030000.0
2011-03-14,29.66,29.46,29.93,29.37,1580000.0
2011-03-15,29.3,28.98,29.47,28.85,1070000.0
2011-03-16,29.36,29.27,29.83,29.14,1960000.0
2011-03-17,29.42,29.65,29.69,29.23,745340.0
2011-03-18,29.54,29.68,29.89,28.84,1090000.0
2011-03-21,29.88,29.74,30.17,29.74,537670.0
2011-03-22,29.85,29.86,30.18,29.73,455470.0
2011-03-23,29.68,29.76,29.77,29.46,615070.0
2011-03-24,29.84,29.75,29.84,29.49,368900.0
2011-03-25,30.06,29.86,30.22,29.67,381020.0
2011-03-28,30.35,30.13,30.47,30.03,580870.0
2011-03-29,30.73,30.67,30.84,30.35,761260.0
2011-03-30,31.28,30.87,31.31,30.79,638980.0
2011-03-31,31.58,31.23,31.78,31.19,1180000.0
2011-04-01,32.24,31.8,32.25,31.67,1130000.0
2011-04-04,31.96,32.24,32.41,31.93,2110000.0
2011-04-05,31.55,31.96,32.05,31.55,1040000.0
2011-04-06,31.28,31.23,31.48,31.13,2100000.0
2011-04-07,31.29,31.32,31.37,31.18,1010000.0
2011-04-08,31.18,31.36,31.36,31.08,483640.0
2011-04-11,31.24,31.15,31.35,31.1,689180.0
2011-04-12,31.1,31.07,31.18,31.0,715550.0
2011-04-13,31.22,31.17,31.36,31.05,781750.0
2011-04-14,31.1,31.16,31.32,31.05,592510.0
2011-04-15,31.05,31.12,31.24,30.92,581870.0
2011-04-18,30.81,30.7,30.86,30.49,819770.0
2011-04-19,30.63,30.84,30.94,30.49,591720.0
2011-04-20,30.77,30.87,30.98,30.7,501730.0
2011-04-21,31.14,30.9,31.24,30.88,1060000.0
2011-04-25,31.35,31.06,31.36,31.0,798510.0
2011-04-26,31.17,31.35,31.65,30.86,1030000.0
2011-04-27,31.36,31.28,31.69,31.17,969690.0
2011-04-28,31.72,31.37,31.85,31.34,964420.0
2011-04-29,31.97,31.62,32.07,31.53,647140.0
2011-05-02,31.59,32.05,32.09,31.49,625410.0
2011-05-03,31.78,31.47,31.8,31.28,564880.0
2011-05-04,31.42,31.77,31.77,31.36,660090.0
2011-05-05,31.25,31.36,31.55,31.25,657500.0
2011-05-06,31.42,31.52,31.75,31.35,396470.0
2011-05-09,31.6,31.4,31.71,31.16,636580.0
2011-05-10,31.74,31.54,31.86,31.48,545620.0
2011-05-11,31.55,31.68,31.81,31.33,499420.0
2011-05-12,32.11,31.45,32.13,31.3,535940.0
2011-05-13,31.62,32.06,32.11,31.46,617810.0
2011-05-16,31.91,31.46,31.96,31.36,584190.0
2011-05-17,31.74,31.82,31.83,31.55,576880.0
2011-05-18,32.37,31.85,32.38,31.76,614000.0
2011-05-19,32.33,32.4,32.52,32.22,674660.0
2011-05-20,32.37,32.31,32.55,32.17,706290.0
2011-05-23,31.95,32.08,32.08,31.83,976870.0
2011-05-24,31.59,31.93,31.94,31.58,698000.0
2011-05-25,31.5,31.54,31.6,31.27,960980.0
2011-05-26,31.8,31.42,31.86,31.28,731340.0
2011-05-27,32.16,31.9,32.19,31.82,540270.0
2011-05-31,32.46,32.38,32.48,32.15,1280000.0
2011-06-01,31.88,32.41,32.59,31.87,866580.0
2011-06-02,32.12,31.96,32.14,31.83,667860.0
2011-06-03,32.03,31.8,32.37,31.68,768640.0
2011-06-06,31.96,31.93,32.06,31.73,572000.0
2011-06-07,31.94,32.13,32.29,31.91,861280.0
2011-06-08,31.68,31.93,31.99,31.62,707000.0
2011-06-09,31.72,31.7,31.91,31.45,644760.0
2011-06-10,31.34,31.48,31.53,31.28,1060000.0
2011-06-13,31.41,31.37,31.5,31.2,739700.0
2011-06-14,31.67,31.63,31.89,31.41,481060.0
2011-06-15,31.33,31.4,31.56,31.28,833770.0
2011-06-16,31.59,31.33,31.61,31.26,615570.0
2011-06-17,31.44,31.72,31.83,31.41,759810.0
2011-06-20,31.52,31.44,31.84,31.38,564020.0
2011-06-21,31.52,31.64,31.76,31.34,958360.0
2011-06-22,31.25,31.34,31.56,31.25,672110.0
2011-06-23,30.82,30.96,30.97,30.39,1110000.0
2011-06-24,30.87,30.82,30.93,30.71,977840.0
2011-06-27,31.25,30.88,31.37,30.84,734380.0
2011-06-28,31.42,31.36,31.46,31.18,557640.0
2011-06-29,31.71,31.58,31.77,31.44,724070.0
2011-06-30,31.81,31.82,32.0,31.61,581690.0
2011-07-01,32.11,31.9,32.25,31.84,689480.0
2011-07-05,31.8,32.15,32.29,31.71,839640.0
2011-07-06,31.95,31.75,32.22,31.67,880790.0
2011-07-07,32.3,32.22,32.35,31.9,776930.0
2011-07-08,32.25,32.03,32.35,31.96,793180.0
2011-07-11,31.54,31.97,32.03,31.51,975550.0
2011-07-12,31.62,31.48,31.94,31.45,850240.0
2011-07-13,31.5,31.76,31.92,31.46,371160.0
2011-07-14,30.98,31.57,31.57,30.93,741850.0
2011-07-15,30.9,31.07,31.13,30.77,544100.0
2011-07-18,30.61,30.77,30.77,30.41,641170.0
2011-07-19,30.9,30.67,30.93,30.57,538090.0
2011-07-20,31.04,30.95,31.22,30.82,709130.0
2011-07-21,31.81,31.18,31.84,31.14,888070.0
2011-07-22,31.86,31.81,31.88,31.53,612270.0
2011-07-25,31.33,31.69,31.91,31.32,820260.0
2011-07-26,32.05,31.63,32.61,31.6,1860000.0
2011-07-27,31.18,31.89,32.04,31.16,1360000.0
2011-07-28,30.55,31.2,31.29,30.55,1530000.0
2011-07-29,30.19,30.34,30.49,30.05,1770000.0
2011-08-01,30.16,30.58,30.6,30.01,1100000.0
2011-08-02,29.66,29.98,30.22,29.66,900300.0
2011-08-03,29.86,29.72,29.89,29.49,1160000.0
2011-08-04,29.27,29.57,29.94,29.26,1840000.0
2011-08-05,28.93,29.51,29.56,28.75,1780000.0
2011-08-08,27.06,28.39,28.39,27.06,2160000.0
2011-08-09,28.52,27.53,28.53,26.73,2340000.0
2011-08-10,27.31,28.01,28.26,27.28,2180000.0
2011-08-11,28.69,27.41,29.06,27.39,1580000.0
2011-08-12,28.48,28.89,28.97,28.27,1070000.0
2011-08-15,29.2,28.73,29.2,28.72,746690.0
2011-08-16,28.98,28.93,29.18,28.73,758540.0
2011-08-17,29.04,29.12,29.19,28.84,505190.0
2011-08-18,28.69,28.32,28.83,28.2,1740000.0
2011-08-19,28.25,28.33,28.96,28.24,1450000.0
2011-08-22,28.31,28.85,28.85,28.26,724050.0
2011-08-23,28.82,28.44,28.86,28.21,1140000.0
2011-08-24,29.28,28.76,29.31,28.66,481240.0
2011-08-25,28.85,29.49,29.62,28.32,1110000.0
2011-08-26,29.19,28.61,29.33,28.4,1080000.0
2011-08-29,30.12,29.54,30.13,29.54,931400.0
2011-08-30,30.21,29.99,30.38,29.8,725130.0
2011-08-31,30.29,30.38,30.54,29.89,898080.0
2011-09-01,29.89,30.38,30.59,29.86,818850.0
2011-09-02,29.39,29.42,29.87,29.37,803690.0
2011-09-06,28.97,28.71,29.34,28.63,1020000.0
2011-09-07,29.93,29.3,29.96,29.22,597660.0
2011-09-08,29.45,29.54,29.9,29.39,888110.0
2011-09-09,28.77,29.21,29.29,28.66,921620.0
2011-09-12,29.09,28.4,29.09,28.4,631770.0
2011-09-13,29.26,29.21,29.36,28.95,608070.0
2011-09-14,29.28,29.3,29.46,28.84,655310.0
2011-09-15,29.42,29.48,29.58,28.96,578710.0
2011-09-16,29.28,29.46,29.47,29.05,1220000.0
2011-09-19,28.73,28.79,28.94,28.53,667940.0
2011-09-20,28.52,28.87,29.25,28.51,962860.0
2011-09-21,27.62,28.51,28.55,27.61,1100000.0
2011-09-22,27.53,26.98,27.63,26.95,1780000.0
2011-09-23,27.85,27.43,27.86,27.21,811750.0
2011-09-26,28.96,28.08,29.02,27.84,1240000.0
2011-09-27,28.87,29.39,29.46,28.73,898080.0
2011-09-28,28.2,28.9,29.22,28.18,625230.0
2011-09-29,29.0,28.73,29.0,28.33,587780.0
2011-09-30,29.11,28.64,29.61,28.6,1150000.0
2011-10-03,28.09,28.92,29.37,27.99,1150000.0
2011-10-04,28.94,27.83,29.01,27.52,1160000.0
2011-10-05,29.25,28.88,29.34,28.46,516690.00000000006
2011-10-06,29.56,29.16,29.62,28.89,427630.0
2011-10-07,28.42,29.65,29.65,28.42,1310000.0
2011-10-10,29.1,28.86,29.1,28.58,1060000.0
2011-10-11,28.14,28.85,28.97,28.09,1540000.0
2011-10-12,28.62,28.37,28.79,28.1,2049999.9999999998
2011-10-13,29.17,28.5,29.38,28.41,1590000.0
2011-10-14,29.66,29.5,29.75,29.05,986090.0
2011-10-17,28.95,29.46,29.66,28.88,619600.0
2011-10-18,29.8,29.04,29.91,28.85,717940.0
2011-10-19,30.46,29.65,30.87,29.49,1170000.0
2011-10-20,31.1,30.37,31.11,30.22,1070000.0
2011-10-21,32.28,31.35,32.29,31.33,1730000.0
2011-10-24,32.93,32.25,33.03,32.16,1130000.0
2011-10-25,32.48,32.69,32.98,32.41,1290000.0
2011-10-26,33.13,32.87,33.23,32.62,1500000.0
2011-10-27,34.43,34.54,35.35,33.87,1440000.0
2011-10-28,34.44,34.51,34.63,34.32,932800.0
2011-10-31,34.13,34.01,34.58,33.88,696690.0
2011-11-01,33.07,33.48,33.96,33.03,1280000.0
2011-11-02,33.83,33.63,33.91,33.38,941370.0
2011-11-03,34.37,34.12,34.4,33.79,598110.0
2011-11-04,34.29,34.19,34.4,33.79,704680.0
2011-11-07,34.3,34.35,34.45,33.86,827390.0
2011-11-08,34.98,34.54,35.02,34.41,925720.0
2011-11-09,33.96,34.37,34.72,33.9,1020000.0
2011-11-10,34.09,34.3,34.44,33.87,626640.0
2011-11-11,34.76,34.42,34.95,34.41,402940.0
2011-11-14,34.27,34.54,34.7,34.22,918250.0
2011-11-15,34.38,34.2,34.49,33.97,635740.0
2011-11-16,33.54,34.0,34.17,33.51,789720.0
2011-11-17,33.05,33.48,33.5,32.94,1330000.0
2011-11-18,33.12,33.24,33.29,32.95,951480.0
2011-11-21,32.53,32.73,32.83,32.48,876400.0
2011-11-22,32.63,32.45,32.85,32.42,591760.0
2011-11-23,31.71,32.36,32.37,31.7,945900.0
2011-11-25,32.4,31.7,32.5,31.69,665150.0
2011-11-28,32.41,33.16,33.19,32.17,969260.0
2011-11-29,32.17,32.41,32.49,32.11,668310.0
2011-11-30,33.44,32.92,33.46,32.67,1120000.0
2011-12-01,32.58,33.3,33.3,32.55,814920.0
2011-12-02,32.52,32.66,33.01,32.39,937660.0
2011-12-05,32.56,32.94,33.08,32.33,1160000.0
2011-12-06,32.68,32.64,32.93,32.53,1360000.0
2011-12-07,32.77,32.56,32.85,32.3,933650.0
2011-12-08,32.4,32.61,32.7,32.34,1030000.0
2011-12-09,32.81,32.53,32.89,32.46,784460.0
2011-12-12,32.34,32.51,32.53,32.16,791120.0
