Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2007-02-13,0.007309640625933644,0.003728724337602962,0.0230305915002873,0.0017981644102955663,-0.005051691729323404,0.002579990836584223,0.0010960486888085264,0.0012633176284417846
2007-02-14,0.010934328122116366,0.014411520475503536,-0.021936645811250655,0.005235789077195463,-0.006021962451292828,-0.006007444972425224,0.006594424365696794,0.003417266855739287
2007-02-15,0.0033445688244460037,0.007302650711416225,-0.0010132504191106007,-0.0008930495238645975,-0.001544309812307021,0.007646194980203802,0.003724001579954006,0.0017205828086899189
2007-02-16,-0.0014425326194312804,0.0020316292597384322,0.023528084655983106,0.002085218433730107,0.00011897679952421747,-0.0003100830136524291,-5.198050303056867e-05,0.001008282306940389
2007-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-19,0.0017179223551153644,0.0022409322278067467,0.0,0.0,-0.00047585058291699234,0.00012850280933718317,-0.0003094529623852704,0.0002598368486610436
2007-02-20,0.0006301238160817402,-0.0029599344129641603,-0.012741819750782035,-0.017538511968311243,0.0019043084979768476,0.005343257792250977,0.0004890992651276349,0.0012163989519895502
2007-02-21,-0.0038822345570811434,0.0012387471567549824,0.02107784852128236,0.034795813526369734,0.0004751722499405364,0.0025648822666153315,-0.0014421221973087706,0.0007376067227871097
2007-02-22,0.0010167039240862596,0.006708689299160575,0.016913921186226144,-0.0014622195905785729,0.0014248397055331985,0.002795690416848018,-0.0023204640805692955,0.0002986462876608531
2007-02-23,0.0019532140136595544,-0.0038564224265796865,0.006146412252016287,0.005417355404115032,-0.0034384633625801353,-0.005417987191457474,0.003996835429441958,0.0006835651339560656
2007-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-26,0.0018064499359944364,0.00018080490087624135,0.00228622042929838,0.004514483540731806,-0.0014277215942889443,-0.011141815745747907,0.003065165017016147,0.0009501427055744749
2007-02-27,-0.024836058662134897,-0.03071000946395719,-0.0008011646375184478,-0.0037693566098200293,-0.005599904682473622,-0.03781338444053228,0.007076970895561141,-0.0021321537211408392
2007-02-28,-0.00863364861449234,-0.017541934988426044,0.0002547076650663005,-0.02139101589329684,0.0013179966450993508,0.0005975514287963613,-0.0014185195473084278,-0.0005486349917822597
2007-03-01,-0.005978100426719646,-0.01495187261317188,0.003056621484590183,-0.011003875006768249,0.0023932033026206057,-0.006962640618489835,5.302763557968326e-05,-0.0017214423217868369
2007-03-02,-0.007755496007505802,-0.005157852972850319,-0.00452706555285054,-0.0315740352413989,-0.0003581234332099559,-0.007598855043681629,0.001396825358349174,-0.0014843306097365172
2007-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-05,-0.015285298359228316,-0.03808113035551508,-0.02151179916865764,-0.007607731304604903,0.005134941485550604,-0.02924707341363053,-0.00014553922282045662,-0.003424840195156098
2007-03-06,0.013988960810185302,0.02431945793551149,0.012648118879773795,0.01095131173901076,-0.0015444932873944772,0.02516331962255025,-0.00019549277191188708,0.0012389017164984306
2007-03-07,0.0017372702374949256,0.0017809439002671734,0.0172471772737679,0.012318235980976144,-0.0030937648738696977,-0.006023129572811037,0.0012800318661041477,0.002779779728804055
2007-03-08,0.008929725171215486,0.018978354978355094,-0.0002687938058362205,0.005900375757731835,0.004177608021007417,0.018159886785643176,-0.001810430485847725,0.0023168720176240942
2007-03-09,0.0011661611054938348,0.007522459753707356,-0.018612660073432763,-0.0033129359289363336,0.0014263639605374134,0.010028078620136327,-0.0031092674157737754,3.623802949670463e-05
2007-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-12,0.0035078742013021635,0.006791629653784215,-0.012306833779369697,-0.0007623709816096946,-0.004391691394658781,0.0030801485121081384,0.003800659639704218,0.0012783508267757426
2007-03-13,-0.01401599527656272,-0.0072484001027508516,0.0005617389240395454,0.000549346864319844,-0.0020267048164044343,-0.02112653361876471,0.0029615883265119436,-0.0014028826700511754
2007-03-14,-0.009091218400190448,-0.0186976869768698,0.005491903779352603,-0.010675472346560744,-0.0008362202843148481,-0.012651322039637702,0.0018065269120308702,-0.001028514516316248
2007-03-15,0.010369525954717407,0.013252929172494543,-0.009403714393169449,0.00709122210389701,0.00011956001912971637,0.0021006401951069176,-0.00160267174204487,0.001221211833141167
2007-03-16,-0.0011010745672164202,-0.0010635649792944957,-0.004170692514281704,0.010561673209652955,-0.005499103407053285,-0.0041069128279231926,0.0023482846420253,0.00045662000878010645
2007-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-19,0.011444746099464442,0.012300652410293544,0.0004942694753429233,0.00045450572047611715,0.0019233080899145882,0.018118207462066716,-0.0017850779402770467,0.0009357946919097415
2007-03-20,0.007009801613196309,0.00522523328932345,-0.005520053021006888,0.007267227549829336,-0.0033593281343731185,0.004308303915915523,0.0014318824656358586,3.065585436345941e-05
2007-03-21,0.010201014089023408,0.012032368295099127,0.008485580310663599,0.0015030609829171926,-0.003611412062116237,0.008010157402393636,0.0010595051066399908,0.0018109851467724702
2007-03-22,0.00837201920406283,0.01368205714788484,0.030237587049900316,0.006303536430099621,0.00386613507309419,0.007168525173192997,-0.00018767588975354688,0.001419281697653485
2007-03-23,0.0013181710868024332,0.0019312978755723353,0.007078502699801925,-0.01044008459657808,0.0022866770971234907,0.00018851268092623386,-0.0033697755618774528,-0.0005750563785673624
2007-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-26,-0.0011723482987850975,0.0020683531144416456,0.013727773335885818,0.010097984726176845,-0.0024015369836696276,-0.009984691977768745,0.0011970824510911804,0.0010341600264904827
2007-03-27,-0.004386712653928426,-0.0035770249094937423,0.005299708820391658,-0.0020889517747119113,-0.0008425613866152037,-0.009082424394388888,-0.0005061770787703201,-0.0002513466908690143
2007-03-28,-0.0052819800180456955,-0.008969242115309473,0.01737071853778338,0.006130248913273961,0.00024093482712927994,-0.008514327218200224,0.002180167234632213,-0.0006245181727944082
2007-03-29,0.003701128877412696,0.011928603477899147,0.022775497365457698,-0.007876353225738986,0.0007226303745635487,0.004962474242395709,-0.0033853312345563102,1.6370229101392297e-05
2007-03-30,-0.0011609958177764002,0.004715195691435969,0.00249559182907122,0.0020970876184356335,-0.0019256228186304014,0.01218502807588484,-0.0010131905021620868,-0.00012912224435512876
2007-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02,0.002635089619464015,-0.0009687523546063614,-0.0005004182157315462,0.0037371276287108124,-0.000723501748462585,-0.000682993462776782,0.0026424084641714085,0.0008595339438224325
2007-04-03,0.009366539979053679,0.009675368752222191,-0.01843741322554049,-0.0026806318719967415,0.0033787860504403966,0.006109297849192341,-0.0023007753471213643,0.00031414065255463974
2007-04-04,0.003771885747100967,0.011023252339640077,0.003882343693448087,0.011497684305340261,-0.002285027059531153,0.001400210724782136,0.0009292621477228202,-0.00011563820693027971
2007-04-05,0.0027565223609873346,0.003008106054209092,0.001274768827148165,0.002952425481937082,-0.0034112825458050278,-0.006622088703685747,0.0012577925167684967,0.0009916330336960932
2007-04-06,-0.00025285105776029493,0.00016836965557898154,0.0,0.0,0.0038100076200151545,-0.001467964917496567,4.6135503290134494e-05,0.0
2007-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-09,-0.0008495350254860146,0.0067862591404070916,-0.023477789340980548,-0.003679667907127371,0.0012772315403892787,0.005303608314569219,-0.0021335932079611375,0.00037295280254778795
2007-04-10,0.005886896301055877,0.003584491587417693,0.017873721875541815,0.006795543731040521,-0.004741389684469022,0.0024665876864979897,0.0005726122146192392,0.0008371227177239593
2007-04-11,-0.003574700925292551,0.0034259056782564024,0.007938919814099998,0.000293617585399808,-0.00039901334881009554,-0.007386172162440419,-0.00023374576071566455,0.0004887318582234013
2007-04-12,0.0030629953893177575,-0.00029057097195983594,0.02325732999607144,-0.0029338022444947987,-0.0036530343167495705,-0.011384934494770294,0.001229717663349117,0.0003009184169893153
2007-04-13,0.0030278184858325563,0.005865011314800661,0.002288044662765998,0.015006568927494746,-0.0029137175393654235,0.0011901793736741606,-0.0013558250243544956,0.0002722093096581002
2007-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-16,0.011572673557921354,0.012053787964787954,-0.01699382647127834,0.006667493225701371,-0.000681854156266537,0.0056994916034693865,0.0015775991792374988,0.002265742050066688
2007-04-17,0.001787941258812431,-0.0022739555609939677,-0.01892626922777496,-0.0028797311591413077,-0.002948594543881522,0.0037423086446863874,0.003365894341865072,0.0015270512625182864
2007-04-18,0.0010098764647972214,-0.0028208168104330023,-0.0004648317088072895,0.0011553183958783464,-0.0010753870782467256,-0.002024762614038278,0.0029743205568417697,0.0014310952336209493
2007-04-19,-0.0040861907058197255,-0.011632912430304954,-0.008888834903231446,-0.007211787990775043,-0.0012111128781667757,-0.009855180616123782,-1.9781990475808975e-05,0.0008232427490517669
2007-04-20,0.008626401630988934,0.015803718644032738,0.008400415118471116,0.010896263528622496,-1.2248297486694426e-05,0.0063026397603300754,-0.0012633748383689136,0.0012673296793233035
2007-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-23,-0.0021286809757823377,0.001316904355992854,0.02631084350005053,-0.002299431103712002,0.0011636025133814343,0.008261948228244886,0.0006884574142271838,0.0009896273251410737
2007-04-24,-0.0019686410047031755,-0.0007136594417144204,-0.013852229074159506,-0.00936341681085151,-0.0023489686559493572,-0.009916664732235958,0.0028479049034888515,0.0014522069983080588
2007-04-25,0.007040198901475225,0.0026118184786156906,0.01794095648504279,-0.0004360810351454747,-0.0014470360287446304,-0.003104206621995065,0.0006133598813593544,0.0006941640635513835
2007-04-26,-0.0012596362170604891,0.0008038912406382881,-0.011613890998960597,-0.013674830969864105,0.003954413715183902,0.003861766628880048,-0.004633692057928407,-0.0010041441523006567
2007-04-27,-0.00105312279285652,-0.007829101890168944,0.018229551857205317,0.005604745844637327,-0.0027033639143730914,-0.004859009080770971,0.0015637648539645888,0.00040914689658877457
2007-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-30,-0.003932857350276819,-0.006025763212100688,-0.007744678463974974,0.002493517434090542,-0.0010057770854541292,-0.00692623163088979,0.002915189685193109,0.0005659499723942307
2007-05-01,-0.001235851089450124,-0.0008041817450743505,-0.014797254451769937,-0.009070985987554292,0.0018171326138469723,-0.004072827272296076,-0.001700865318967404,-0.00032660350137392324
2007-05-02,0.006307466796961592,0.0061600371459527015,-0.01051232375970168,-0.003248299518118669,0.00210797230222437,0.009473889674412206,-0.002168779752226846,0.00016862462248834476
2007-05-03,0.002547529715925423,0.011670358519977109,-0.001660163350379329,0.01377565364070854,0.002225836829038652,0.005965827363575871,-0.0016375472141442193,-0.0004652859779995522
2007-05-04,0.004755045946574832,0.008910288900151997,-0.012134230399084456,0.007744006344378107,-0.0025381639800363676,0.0006282054888282484,0.0020808748872094274,0.0006270942262198709
2007-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.0049766815862781755,0.004270112228596634,-0.009102202968330975,0.0028995237688480557,-0.000795194577996372,0.005879872563717914,0.0007543742458133718,0.0008683606421096002
2007-05-08,-0.005786719820605524,-0.006392940752746212,0.012539597271447489,-0.002458326401184041,0.003220040158675719,-0.003153310510258689,-0.0012651345580451112,-9.819175847136652e-05
2007-05-09,0.003990953004492148,0.005658762523284455,-0.0035462450827996594,-0.005215036231433157,0.0009397234528125686,0.0033221504733247365,4.3515017032369485e-05,0.0005780229870233633
2007-05-10,-0.011220108831311526,-0.004875997476896599,0.011248526283724303,-0.020804348043680587,0.0033651970347248206,-0.00031202119881346135,-0.0022812880364717625,-8.137623488435608e-05
2007-05-11,0.005894603976017709,-0.003078780561424632,0.01732381142949646,0.009787536351881121,-0.0021387255140232764,0.0006242371728577556,0.0006662203140950229,0.00011262072201545514
2007-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-14,-0.00039527179641607457,0.007236284364781298,-0.002270678340621335,-0.003239325410483329,-0.0006088947342782758,-0.003417195850947019,-0.0010219598123319962,0.0010644336629321849
2007-05-15,0.0007531963771254535,-0.005500946884299807,0.008652234729444874,0.006354985477220687,-0.00378963273462829,-0.011295792807691107,0.0009104747015307169,0.0005729513745087456
2007-05-16,0.002377054835331016,0.011465763914077387,-0.007083127005338419,-0.019242267898185283,0.004990520457464287,-0.007744136379958744,-0.000952333141043038,0.00044231004998995793
2007-05-17,-0.0017457139281691347,-0.0007371252116744609,0.029979116113299842,-0.0064387508360342904,0.001886493920621124,-0.003952286850313125,-0.003883674515157587,-0.0008081098399431719
2007-05-18,0.005772810750841462,0.0025419673830695544,-0.004184133374899646,0.007233900429011175,-0.0014699093758351323,-0.00719493247280989,-0.0006280033300185561,-0.0001347939016020927
2007-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-21,0.000492328401740183,0.008302592198546233,0.010477849728260269,0.0026938727247958205,0.002031704320109018,0.005653199788125507,-0.001139821418909892,0.0006481160217990389
2007-05-22,0.0010589195283445818,0.003323274756917849,-0.017012430354256036,-0.005819334032337031,0.0002671069884900845,0.005223994943594157,-0.00014797366855467953,0.00033262738217509913
2007-05-23,0.0034160698396501488,-0.0014448168424362473,0.005626595249770494,0.004053541820844719,-0.0009224868302866174,-0.002200681163217144,-0.00045821122690148375,0.000337602135718873
2007-05-24,-0.009698623341188095,-0.01236269144454516,-0.011568236424295053,-0.014055642160249127,0.001166322439557721,-0.007881684035651482,-0.0014037259294763516,-0.0012497558622174276
2007-05-25,0.0015279030157300255,0.0014650189356189003,0.007063834667561775,0.003031976411015158,-0.0009101279033080223,-0.004975411650354533,-0.00040418398649122445,2.2658721883894728e-05
2007-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-28,0.0011316743778917449,0.0031247823101494543,0.0,0.0,1.2146093208986741e-05,-0.0005271098903225635,-3.215365808517667e-05,0.0
2007-05-29,0.0028353557622047276,-0.0018948224719992357,-0.029033528986426638,0.003025408235343141,-0.0002672108050332245,0.013266950198133287,0.0001155748834240633,0.0006856570913296167
2007-05-30,0.0017810991748403726,-0.006738892754199366,0.0037769499544428875,-0.0061801432799032385,0.0014943506256834826,0.01267303661046415,-0.0011738139398745906,-0.0011690515865957485
2007-05-31,0.005134867991620107,0.015480526758195445,0.004711692368759568,0.011223134036733029,-0.0016013004500625705,0.014259106448190506,3.583277028318399e-05,0.0005445532437549083
2007-06-01,0.005164298923228339,0.016486169552321295,0.01294812625652364,0.015300470426991009,0.0002551609336460814,0.00599258945880754,-0.0032196716074641696,-0.0007499744700022459
2007-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-04,0.002978058355176394,0.0028404684349310205,0.021412136456518738,-0.0008881062276545615,-0.0032069191710599743,0.0002911436863413108,0.00327363453858065,0.00111906959656638
2007-06-05,-0.003367974184999345,0.001063367006621796,-0.0067063282811336,-0.0017752516209648128,-0.0020473323746619254,-0.012723433941169371,-0.0007074893056766562,-0.0004677408951772044
2007-06-06,-0.010353508928516386,-0.011124523200231717,0.0043015074206100845,-0.0007403675886914485,8.548052265244799e-05,-0.007075438588281524,0.000898509452732732,-0.002518772986471629
2007-06-07,-0.014293266988026798,-0.004286983779772102,0.006994446780437702,-0.01393227873723446,0.004847552413397294,-0.01961495864457896,-0.006106018798632595,-0.005963693061661446
2007-06-08,0.0007319674148300592,-0.012533835471342791,-0.029726028355285705,-0.022399524897685152,0.004824167010960778,-0.00018267210837263903,-0.004647433449913696,-0.0028474681131595014
2007-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-11,0.003404942210563977,0.007329718133603391,0.013778857352914509,0.013377882253506224,0.0002539575044442355,-0.004990744524845603,-0.0005760080524513933,0.0002836501119405366
2007-06-12,-0.008338936612770409,-0.00010845559236472013,-0.003671625598746009,-0.008952889815599163,0.0021641357964987673,-0.006774681440175456,-0.0038544466613730233,-0.00393511035890981
2007-06-13,0.007230396816344076,0.0011142555688126166,0.013380991159655187,-0.0006127708815485411,0.0017372211699699935,0.0056094772434260864,-0.001141111612860457,-0.0006528867612333178
2007-06-14,0.008568894033860186,0.020851801508973145,0.019620676042825913,0.004902541268976712,0.0011200096344914368,-0.0034252871338861235,-0.0006625514619180706,0.0013263077274103807
2007-06-15,0.01006181811376794,0.012475516918653229,0.005897207560905837,0.004268468326917629,-0.0033322105668367463,0.0034273508422739685,0.0022289087425841903,0.0026780848112382127
2007-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-18,0.00011116463482419014,0.011845315239765286,0.008363421943279992,0.0018226857887875259,-0.0016415010078333347,-0.0076247242326896725,0.001529775626745833,0.0023443332488317647
2007-06-19,0.0002778806965542113,0.0,-0.004950479187160073,0.007274875780520107,-0.002067339660279388,0.003266380655226442,0.0029727377521082676,0.0006201798090537114
2007-06-20,-0.005321480383986055,0.002345096488006071,-0.011160584905295923,-0.007072461071747971,-0.00031498352393866114,-0.007546528013994913,-0.0009079192025525096,-0.0011910606352720787
2007-06-21,-0.0005585794703425462,0.0025463223963619885,-0.001048179200786703,-0.008788389020889742,0.002581254998909266,-0.006291710121084759,-0.0018386721035772435,-0.003433336898670758
2007-06-22,-0.007594716610880958,-0.0025960880608065784,0.003484828851383792,0.004279563116992291,-0.00477451015943231,-0.007829437502463565,0.0010374461784425915,-0.0002820496137749817
2007-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-25,-0.0028846755522181633,-0.006483621807521045,-0.0026565224488734884,-0.0034979477660713743,-0.0001335989117761116,-0.017192830857704844,0.0032581316562947382,-0.0013034534942906184
2007-06-26,-0.00355195200471925,-0.005882798017629476,-0.01836303111141513,-0.014358347412716577,-0.0003644093531733894,-0.0014401139963921006,0.0010862940742304428,-0.0007291599827001782
2007-06-27,0.00022672452340621874,-0.005803444011035941,0.013808521448791522,-0.0007745562271924689,0.0002551795370313581,0.003005829487490841,0.0014109252481893098,-0.003237497664985489
2007-06-28,0.005144220779629505,0.01089952153110052,-0.0017694466275575138,0.008683885266163704,0.0002065212109432224,0.0020432874224307618,-0.0005263657939829081,0.000871948702443115
2007-06-29,0.0037585507028490284,0.0031238463067617683,0.013436794809056796,0.0007684832095662397,-0.005016214640545025,-0.004259497016841696,0.002115741643553992,0.0011475420798865432
2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.009055393294890024,0.012456473119497158,0.007275772861298435,0.012750719734852645,-0.006408691406250111,0.0022197614388503872,0.007169549818397458,0.001589421048623807
2007-07-03,0.00465096142547039,0.014959595112266744,0.004566554704306114,-0.005763553600787952,0.0011180047914491897,0.003910033903777865,-0.002270680362218669,-0.00011270682786623798
2007-07-04,0.0018591594383121635,0.0060517567542748285,0.0,0.0,-0.0006504184767934795,0.0036837317760813892,-0.0007709594742421055,0.00012822680503798978
2007-07-05,-0.0019355909082530154,0.0016339123529249822,0.00624757203172388,-0.0073248265758860676,0.0012894035587536212,0.005693084179534846,-0.0037295841869032786,-0.0014474933539848633
2007-07-06,0.004377378005984145,0.007901068056719973,0.007476196755482389,0.006457506124862844,-0.0008952880865362722,-0.0012596276879109913,-0.0009659190347639512,-0.0003825172103524288
2007-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,0.002690989781594766,0.012034466857747228,-0.0025483462360444964,0.015575899063557497,-0.0003928067268151869,-0.002198404785643149,0.0008655287019205815,0.000548690475434821
2007-07-10,-0.007861789015503384,-0.0026891807379612054,0.013441061024480172,0.006676688156045829,-0.007036459420628138,-0.018150570296614155,0.007793084563673336,-0.0009697397461583268
2007-07-11,0.0013555980035737658,-0.002257477895528881,-0.006314910943063579,0.00032841312318310223,-0.001607717041800627,-0.009077679289254292,0.001786382644735962,-0.0020006824343991036
2007-07-12,0.012989969848009375,0.01472476364060804,0.0007508149855290913,0.013021922073658487,-0.0011767620463272177,0.006136323956824841,-0.0023039004115791295,0.0011383871202690354
2007-07-13,0.005218046300289769,0.014112921064972417,0.012882131263846741,0.0023875956430809975,-0.0007316921932164488,0.011274031959252362,0.00025762280449215247,0.0015858086018327722
2007-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-16,-0.0004532269760696428,-0.005078002303423701,-0.007972793920062227,-0.0014700644858184342,-0.0006701747418584869,-0.002614233948704525,0.0023337459482526413,0.001843117597181143
2007-07-17,-0.0013240228529972642,-0.00016662281855661654,-0.006017407038926059,-0.0005893974233467381,0.00022354139241453908,-0.006507175096646223,-0.0005332381596822033,-0.00033084414090878145
2007-07-18,-0.004806702747206071,-0.0069379270421273675,0.01821294641980642,0.011496231200295526,-0.0014402781226720007,-0.0062900449216164445,0.003834656314434026,-0.0024002058081444844
2007-07-19,0.006685240157671801,0.010519342872283843,0.011241280477834348,0.00655359484320428,-6.217049636936256e-05,0.0037466620879826884,0.00011045008258170341,6.868977840945867e-05
2007-07-20,-0.007680175961230495,0.006057109893279566,-0.006362642395776774,0.009553831352377973,-0.0016289682786406745,-0.006035600853766976,0.004702788180438233,-0.0032138257846058282
2007-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-23,0.002204360004871342,0.01050354462051728,-0.01668434083785153,-0.00458765298332886,0.0008220406536469937,-0.007890843333881237,-0.0002608750606137855,-0.003263251552534041
2007-07-24,-0.014053784739521902,-0.005545381857574028,-0.018483809297797915,0.004895764013784332,-0.003447245936729959,-0.009222245236122584,0.0015012468947468438,-0.004977007265936195
2007-07-25,-0.0048684591634878815,-0.00785869903516978,0.02309408391558332,-0.016050969212665578,0.0071805886833922195,8.362121679317269e-05,-0.001837325223017161,-0.0035170018003396475
2007-07-26,-0.022070981365997944,-0.022839167298425278,-0.00911283827695264,-0.016608037309287726,-0.0024673907652630334,-0.02312455906561106,0.003912177108279513,-0.011190984512476798
2007-07-27,-0.01493208371592325,-0.03214788920794043,0.019706201587181393,-0.004147076184079279,0.00612780132499724,-0.022366661317070546,-0.0013197743755998248,-0.007670048107861982
2007-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.005560662650989645,0.008522753448259923,0.0005974143077842609,0.006397253064498898,-0.0011983297506978907,0.001515740168208879,0.0002977227794394022,-0.00015093178332903356
2007-07-31,0.0010164810576516192,0.016618246267974923,0.012083015998299196,0.003990637740466374,-0.0009771302056922337,0.011670473047545205,-0.00036457197158734633,0.00451463092127069
2007-08-01,-0.006054374413242969,-0.03425685451620719,-0.01577463098068077,-0.0050063970629137255,0.0012628451157608023,-0.008700489301260439,0.0009195347321659941,-0.0011882658617052844
2007-08-02,0.00548084275185845,0.005815847019960074,-0.0009270584112411884,0.0010368119050403468,-0.001966069838757578,0.009899156092856964,-0.0006713963072007001,0.00439731607749394
