,0,1,2,3,4,5
18,0.5147964900990452,0.6407032594875415,0.5782267275929737,0.6908948040217723,0.6544015445869308,0.7499033773694473
19,0.5183190579309547,0.6241145730430048,0.5822112882646593,0.6911750647855956,0.6545348506539508,0.7483220294716659
20,0.5077711929548754,0.6135471679678267,0.5651331836519928,0.7020474942432544,0.6572713164741033,0.7464962773706154
21,0.508608374259369,0.5974819007124004,0.5763823237740612,0.705327281589268,0.6492985260145037,0.7460025231576882
22,0.49407767149176685,0.5987949096881149,0.5741926420738623,0.7028282610613464,0.6906544970060918,0.7160028883592069
23,0.5040020163635771,0.5905538082523408,0.5764191840548767,0.7017861835791562,0.6919987352066818,0.7160729785329376
24,0.5325386129637728,0.5759288140104354,0.5776448263881364,0.700991184735749,0.6933498619110738,0.7144904794387242
25,0.5350466671728955,0.5708513521829999,0.5718549744321081,0.7014688676857547,0.6927159812861912,0.7135213401700593
26,0.5331164854796451,0.5689667326369551,0.5791945304595043,0.7010895146058309,0.6935042282868735,0.7120121133760021
27,0.5349667868151974,0.560746232414256,0.5793743046022954,0.7015156172328311,0.6941313666596055,0.7150417303089495
28,0.5464958054602114,0.5217403955471668,0.5863736997844889,0.7042274175764557,0.6763063104682009,0.7129814907509346
29,0.5457281741822818,0.5308863408250895,0.5807931936943147,0.7024785236928645,0.6824495129676474,0.7123419691287654
30,0.5567156613864301,0.5191718493237473,0.5814772588781331,0.7022777276005308,0.6893803048103817,0.7023922164196831
31,0.5536733830842688,0.5187744521325803,0.5601436686878508,0.7115543274368429,0.6896039532330573,0.6989863560502863
32,0.5688689895516037,0.5180606978281896,0.5651035407367119,0.7099275958526904,0.6946537743545657,0.6698705074774056
33,0.5684476269400267,0.5102705904745395,0.5700586851009676,0.7110493767685443,0.686165651089806,0.6761246009698565
34,0.5662169665534393,0.5267519356624312,0.5516430590295497,0.7144856493119714,0.708138476450314,0.6420949986170083
35,0.5641267922336446,0.5460718530016341,0.5420253350225926,0.7147116254669524,0.7007531460546292,0.6422818576538257
36,0.5610654314005505,0.5486617600496695,0.5213149746785649,0.7159562006955048,0.6947764648395205,0.6425329867809196
37,0.5666310576077227,0.5474650859903297,0.5206217366328365,0.7232704803972315,0.6636266780301643,0.6428044824658209
38,0.5562069213231398,0.5531541095503122,0.5517552944481969,0.7206113677706312,0.6614488420492347,0.648339234140909
39,0.5591224338897939,0.5493938951058998,0.5673795606428396,0.7203615636770475,0.6609668031978204,0.6289384729012151
40,0.5552654166634895,0.5516537529085708,0.6344053447686389,0.7016893445901609,0.6619989214007155,0.6265000256779528
41,0.5522633467057549,0.5470204666555804,0.6633768084594602,0.7017900302243105,0.6859040753897546,0.5777096285011648
42,0.5475181525970122,0.5619945806242934,0.6646815891622984,0.7017247844522706,0.6558722631484252,0.6199765053619021
43,0.5631947722925974,0.5683495289912592,0.6640550920743253,0.7012502151172159,0.655498291975079,0.6215164789285692
44,0.5673693769154216,0.5682403301845816,0.7040662654259894,0.6629847687404921,0.6659017011442756,0.606855185582303
45,0.5634525552864179,0.568663048331264,0.7065181150500438,0.6535841882594886,0.684042575729445,0.5939587987626568
46,0.5669175633849305,0.5504004360003666,0.7208789033004633,0.6521949090446945,0.6746538537725106,0.5880753062614753
47,0.5680893298606968,0.5551039523713294,0.7188595404713605,0.6541431661734866,0.6804027487316147,0.572779455014522
48,0.5650148689168858,0.5610188055877324,0.732031898184994,0.6386172780168027,0.6795341398472551,0.5974772001381395
49,0.5707782554061187,0.5760221171680824,0.7396993729829581,0.6384593219813434,0.6719792358520837,0.6097486525300461
50,0.5762842642324391,0.550381499701433,0.7409971720510643,0.637245956339938,0.6896428035183901,0.5779225305565803
51,0.5308104024926443,0.5957591001264433,0.7428557206748867,0.6363520571845505,0.6871105249434581,0.5675724754914273
52,0.5278926426140674,0.6118780128591795,0.7423712957294534,0.6362210784598484,0.6872984241757776,0.5275897728296652
53,0.5107295689420693,0.6104302233093011,0.749745029635852,0.6161527335552283,0.7047721678915867,0.5952060150718858
54,0.5118546687021248,0.5930974652246276,0.7823178271136718,0.5721294462794816,0.7018190709591231,0.5890320272391191
55,0.5112223229010769,0.5800170460282803,0.7698674260444053,0.5955091593113919,0.7013854122619294,0.5785274417162646
56,0.5134840449545984,0.5620149182722126,0.7793234392540445,0.5944630789431831,0.7048804321534929,0.5854752482884052
57,0.5131948897424994,0.5566466063849208,0.7795225771365826,0.5950030595076033,0.7005221491615108,0.593115037214955
58,0.5217809527469668,0.553791824150484,0.7779404010209073,0.5993990498325127,0.7037683028524626,0.5946485307888614
59,0.5245453820805313,0.553312330432026,0.7767506704281919,0.6015790712302401,0.7024006202287256,0.6044491744832231
60,0.513643611543592,0.5529569732529437,0.7772944435000124,0.6020472393128884,0.7025522031203414,0.6050817171418035
61,0.5141719905520892,0.5609550885132717,0.7707451712387059,0.5945903036091535,0.7047028291368431,0.5949655735316631
62,0.52213003785332,0.5456965908002245,0.7577765815190453,0.6113676007139791,0.7032576224006526,0.6005526103585436
63,0.5217169686945002,0.5498198054932776,0.757149604146754,0.6108208191072806,0.7066401654348098,0.5933655987581521
64,0.4879122217119772,0.5452330003854083,0.7596961204177204,0.6113336028120627,0.7052592961709568,0.6110639135897169
65,0.4947313549455939,0.5477406771373854,0.7596140451157454,0.6115694335695636,0.7055321092544413,0.6102436890411091
66,0.5059242397778715,0.547635266515321,0.7568398084914904,0.6096350198810432,0.7080318101048396,0.6100033164915356
67,0.5131088758152201,0.5485866642061763,0.7455994082935716,0.6297938000115045,0.70826388572745,0.608390574092048
68,0.5132384217928414,0.5476614258805094,0.7510691770079239,0.6242502091513012,0.7082069867883953,0.6060713200925292
69,0.5172656567672707,0.5381610605621505,0.7457837343000298,0.6086295982789207,0.7088063903282867,0.6009513046331381
70,0.5193781283574102,0.5408307253566378,0.7453845390572907,0.618352393918962,0.6973692760165947,0.6034428700680524
71,0.5242051638253766,0.5501769044478082,0.7432725707543093,0.6169253398910568,0.6999163071445234,0.6032474043947419
72,0.530686282476311,0.5463816466569292,0.7468208357021573,0.5990040543780666,0.7021690491232689,0.6031236422523018
73,0.5584383343667441,0.5459614113617326,0.7378068158068097,0.6148310150618989,0.7103092984188197,0.5993710414361726
74,0.5670446711792638,0.5465874119034835,0.7378906213077464,0.6158419322382984,0.7105528890025627,0.5989957316836106
75,0.5640224982304789,0.5533271182508959,0.7188152060581836,0.6473972569888962,0.7085018724157616,0.5990874630839608
76,0.5626827569504259,0.556162499965581,0.7175904129315767,0.6478007672536577,0.707948553299533,0.600773066217714
77,0.5637218045584484,0.5563302694671525,0.7179731514672506,0.6493218704261028,0.7061046348396195,0.6023630982863618
78,0.5180052036433108,0.5608586211621374,0.7157903698956241,0.6467343955079419,0.7044314764096934,0.612098246639037
79,0.5424528389875498,0.5591909329908188,0.718384593347954,0.6396140434760185,0.7096831600399718,0.6135907818493006
80,0.5473553308890152,0.5575280343156568,0.7212347411326078,0.6374902118170869,0.707149631367245,0.6113904397046491
81,0.5554330005647228,0.5547399507949663,0.7214328184729174,0.6392557130655674,0.7116068673046265,0.6123030556012174
82,0.5612417799598959,0.553003204092002,0.7150925040472008,0.6549512551327351,0.7138755375050281,0.6069046682192513
83,0.5483314980886701,0.5691385649054561,0.713587941041611,0.6565381468095814,0.7093006578806196,0.6130770216917657
84,0.54982339882833,0.5653636999994116,0.7134448033849932,0.6516817999971504,0.7194113724042122,0.6106568781532279
85,0.5469563586307256,0.5670517495130232,0.7129780213868895,0.6522108908015533,0.7194372566784004,0.6102119558881522
86,0.544984061330853,0.5705312479971851,0.7075957750230717,0.6678542427392196,0.7234579505592487,0.6094381048558558
87,0.5437843982111896,0.5702812697623773,0.7057485208126282,0.6561521165409587,0.7370745448885698,0.6298260071966347
88,0.544769791046793,0.5716588518620237,0.7062610161089018,0.6515601429018939,0.7377022428531803,0.6310223078524133
89,0.5417701057930954,0.5766576731121378,0.7040066989504533,0.645310218311102,0.739328036741182,0.6473853708312123
90,0.5398999504689206,0.5837259464706113,0.7027115516066856,0.6442281654227944,0.7384330661669448,0.6522866403089292
91,0.5405018598543782,0.5876650924317475,0.7036529601227097,0.638512747896945,0.7605948186066553,0.6392768345186133
92,0.5408055072133418,0.5912374939406516,0.7035299608502869,0.651360321624537,0.7452999532099613,0.6527494609525476
93,0.5361062192050087,0.5920552526764518,0.7038075792955324,0.6490124143724064,0.747772028751066,0.6520554742166715
94,0.5329804693720755,0.5925184527773132,0.7088231094527979,0.601299082711885,0.7537315250230862,0.650283479763584
95,0.5320945697145522,0.5918609168808167,0.7084288382428373,0.5985871936377988,0.753482181576781,0.6517608434880864
96,0.5381494611464537,0.5917919094249041,0.7059254982049012,0.6014202595918888,0.7537407049130529,0.6503217198602504
97,0.5428295418018413,0.589481535607696,0.7051114626652846,0.6029072904862998,0.7561978891365392,0.6551363519707555
98,0.5421851611780083,0.5933780511036533,0.7049748378031067,0.6025978918229509,0.7411772047979784,0.6701454385785848
99,0.5455445189367837,0.588444298900371,0.7050610827814832,0.6016640935514241,0.7488439229518496,0.6591143293766851
100,0.13172729971373484,0.41591059689308935,0.28147959837555514,0.19189602730285832,0.11308377482022328,0.4692826688961346
101,0.17655958746723702,0.4126155903039633,0.2806145000178346,0.21602697784818278,0.09109095594977135,0.46771722113025366
102,0.17540626518570696,0.4073067788476402,0.28683375670505307,0.19968586203881286,0.11301346078826624,0.4659542545268214
103,0.17685642645806446,0.4081150589050223,0.2866818037700311,0.1910264225913401,0.12619146862107614,0.47131231904676546
104,0.18388172722804721,0.39393558698909703,0.29780018588006374,0.18912036568720594,0.1306892987751145,0.47027775926943804
105,0.17754896171339488,0.3760430849033398,0.3127201851529094,0.18989469178080012,0.12939911377606325,0.4670608702978911
106,0.17841645768086467,0.37877169801981764,0.3078537105233742,0.1910363711738943,0.17594924427910733,0.44223533212170757
107,0.17654300978968435,0.3805516712683186,0.3100186165442799,0.19100843291345126,0.19430921718340718,0.4099045032671156
108,0.1692700546136709,0.3693124045302149,0.3100597569441642,0.20059510640513176,0.18755715289668623,0.41071177073041676
109,0.1583182856311638,0.3677093069486119,0.30592869932813554,0.20578495806714467,0.18942700805211937,0.40934158829806155
110,0.16840198509446075,0.36655808776543525,0.3027127754886198,0.20269238197368342,0.19802313550220116,0.41244603975604005
111,0.16233720281790884,0.3653897219767344,0.29786005977545144,0.17254585763849392,0.24487160204474015,0.4152074861469794
112,0.16136074206709525,0.3655615259914859,0.2949837179118126,0.17291169038472334,0.24965886077949367,0.4101671120619687
113,0.16957541322133052,0.3661099632098066,0.29218939714331044,0.16890358698574026,0.25947365738939837,0.40520926211665453
114,0.18130213382392485,0.3513255395113349,0.2932216400325142,0.16854498057489561,0.2772602172335905,0.3858896241856282
115,0.16788397780835526,0.354945927780877,0.2932216400325142,0.16376778916767395,0.2882212718839516,0.3783231417614118
116,0.1965342586916152,0.3565394532853426,0.30003912059414356,0.15733956548404496,0.2862543494615199,0.379754939967128
117,0.19527821019379438,0.37058210792316293,0.2995892749255799,0.16935605907683102,0.2817757544881254,0.3788520395971605
118,0.20216025832067921,0.39617213607484275,0.2673182162004957,0.15643974492114054,0.29380763113941083,0.3813846745824753
119,0.20250404711403439,0.39656897244257305,0.2647095113398618,0.15670948731444068,0.29363512799731994,0.38106105710648774
120,0.19954430046194982,0.39447670579078287,0.242779696631894,0.16595397074245408,0.299846879140263,0.3774590720454867
121,0.20236733243597654,0.3936493323786765,0.242708641868028,0.17615891746214526,0.29206882557019664,0.378363834353607
122,0.22740397008730445,0.397775690531272,0.2404276181010862,0.1761343896294681,0.33810093858820783,0.32150604153061374
123,0.22712578129520822,0.42053278758038587,0.24392994150376054,0.17358781445959012,0.3303800070428544,0.3299069235370519
124,0.21543887010197124,0.4375006513519685,0.23384144281829353,0.17854179811347537,0.3346186059352101,0.3278130307430593
125,0.22774258454765994,0.4422431609959632,0.2145088570964722,0.17559463409583026,0.33968304909738034,0.3267778675691153
126,0.2208515242021752,0.40893126455533124,0.2549623749550514,0.17216759303938756,0.34266122950090483,0.3225236633863444
127,0.22055413412141808,0.4060646998135655,0.2508861309238478,0.17761204973983238,0.3436868170934349,0.3304202971265666
128,0.24499706117829687,0.3829358367971135,0.24853848600464848,0.20604289086115007,0.3364363076257335,0.3096253955145152
129,0.24665243238780765,0.38142121752470587,0.25018736096526323,0.20503200123676377,0.3397460797264634,0.3095420877266446
130,0.24799343036276814,0.36965787291432595,0.25016490149782744,0.2039932640524861,0.34411201834294064,0.3058611875860379
131,0.23456076476867968,0.38368699772990905,0.2051539704391111,0.22014765028809932,0.3448083234722949,0.29962602827669077
132,0.24203172855855776,0.3841518786641079,0.22008746233565263,0.20741139317666127,0.35403203704318903,0.25895295702721777
133,0.2416373548744676,0.3717021828019196,0.24883383077038773,0.1996778218878472,0.34988845391298007,0.24827368005718678
134,0.24206012087813408,0.3872608248776893,0.20455385744018792,0.2077983866455237,0.35688778973138857,0.22831832762214577
135,0.23858508088768593,0.38804492814261415,0.20522881809223653,0.20245419906464163,0.3619801442648042,0.22261081468211194
136,0.23836173682422532,0.35800079501192694,0.24333198633419498,0.21572774299537043,0.327527835539085,0.24767771423638874
137,0.24530329868099873,0.3628772408347592,0.24191144388539132,0.2209388499059604,0.34280467619939353,0.24811146277516805
138,0.2639934479424319,0.3579539496304657,0.2922350846051562,0.1908537716066449,0.33579192630335425,0.2549668980629274
139,0.2621500435474779,0.3576288578284476,0.30706341208724913,0.1806725884478138,0.3341533506849203,0.2513987245542691
140,0.27208318468640513,0.35865134303297835,0.31901913756472483,0.15779861100738166,0.33297245849184626,0.25069752879842716
141,0.2796187203672929,0.3475294026298723,0.31788454851431286,0.14680394122809415,0.34226351968239976,0.20480445258532845
142,0.2754559242634856,0.36268581417169793,0.30616367270118583,0.146757350084523,0.32327558558851854,0.22525895205859986
143,0.2887999748544423,0.3654690894726981,0.30241260996532493,0.14203283166304378,0.32819699527432944,0.22631624993284694
144,0.30368804965972623,0.3658289339976065,0.3367735332435481,0.09952909379276606,0.34511227367641806,0.1958545230411894
145,0.33400271141547444,0.36061548591906056,0.3422623823221467,0.08442624379925905,0.3612876255199845,0.1876659473489953
146,0.3297511641713021,0.3539051493879813,0.344211733189604,0.112400465735546,0.3401118281646224,0.1819750452106934
147,0.3322503217895145,0.36476596909152564,0.3348081038858925,0.10971636441263558,0.35045304348070366,0.158974557307633
148,0.34609288282822176,0.35942735818861077,0.3211865551534299,0.10464292089591543,0.3462636857862949,0.1775045296039386
149,0.34664023264361,0.35124957645310806,0.325923448450503,0.10465967992885372,0.31309463806245463,0.22320277678909958
150,0.3130912124705669,0.36986504427268774,0.32999621824290964,0.07870631848306334,0.3658535139676004,0.20740469934367572
151,0.29154917584548623,0.38239241734486523,0.33719260171475035,0.07357410881481828,0.3697578940562701,0.17771479931351944
152,0.2602008004408539,0.42466605958883963,0.32993936150007797,0.07961508608838903,0.3693964517940308,0.13215116197390117
153,0.303307301343291,0.42445954458898544,0.3242230775901162,0.051566638902180766,0.3985770458084524,0.09901424618483808
154,0.30411909201495485,0.4228444788003079,0.251109214062725,0.09714605270395457,0.3978569142745693,0.08472821817509997
155,0.304259125940738,0.4202247826391469,0.26718529066078717,0.08073655866901724,0.39013826367489657,0.1234621330219724
156,0.3098487178882755,0.4071664848185294,0.27476751935908034,0.07688442927076242,0.39645668404513734,0.1040105013639104
157,0.31478954549239335,0.40132458506909136,0.27522977824326694,0.07355089207616594,0.4044006596389796,0.1036972111535022
158,0.32255087055843334,0.39689615773378434,0.2870262320057632,0.029830408584008677,0.4484508076710857,0.10339137955506301
159,0.3179951413276506,0.39499165440296996,0.2921735536005529,0.012837141628732573,0.4524747687039631,0.09729051952787385
160,0.3222340652602194,0.3949543040140214,0.2863001163299555,0.010308682334292258,0.4620742847299426,0.09730572308446944
161,0.32180487083863313,0.4074129929060108,0.2448929810684767,0.036749402094381045,0.46717735290395707,0.084433074868965
162,0.3531490875687589,0.3565658286004503,0.24940341508934744,0.040772569424803465,0.46449062892751436,0.09192391423425818
163,0.35293007682067046,0.35026643578062977,0.2544465063846796,0.04014011406301346,0.47039170267658614,0.07542912356370393
164,0.32950375261643444,0.3511300255039788,0.2532708756235814,0.039211919968060206,0.48021643210271,0.07578367139183528
165,0.3395303829673889,0.34483733487335844,0.25303723350542273,0.036824348620796934,0.4741199356894411,0.08073338158259687
166,0.34108442924092236,0.3402628671925879,0.25026965641678994,0.029829645321158813,0.4811011966231184,0.087150275140042
167,0.33965896509491145,0.3456739402305188,0.2211050751264776,0.04800565372824045,0.4849581618202821,0.08385529126562677
168,0.3945893018107531,0.3178502281179162,0.23754862224840226,0.053119659264680805,0.48497535489731564,0.0811486632745308
169,0.4148035106145654,0.28993411204126096,0.2253901139158299,0.047647987909240304,0.4845965858139528,0.07740790619085924
170,0.41876827466815814,0.28360811672858655,0.22724928569378783,0.07277856253968439,0.4692503411309767,0.06451742447404381
171,0.41916979505799196,0.2973296701091238,0.2156878386058619,0.07606843511360108,0.4719744042237042,0.06398214227431652
172,0.44831305775505886,0.29029870128686314,0.227564554243526,0.05002324939650518,0.47452416593918406,0.06399978119524789
173,0.44915596666561064,0.28808242946497564,0.23023385008919572,0.05007439742278791,0.47427232441220585,0.06886326010893594
174,0.4356602981381128,0.2641492926185422,0.2540560635052534,0.04860478771597984,0.47365318877614776,0.07186887224771524
175,0.4477374496241186,0.27455847881741874,0.24113429157006228,0.05691734547161875,0.4726852048935988,0.07296727204911488
176,0.46171077666305443,0.26214417006505475,0.23481387018481473,0.0565024665341183,0.4728606925528108,0.07435567305853857
177,0.4573803708515917,0.2682211975087235,0.2349063769809779,0.05727542137586113,0.47666068790967864,0.07669404107996207
178,0.4414570217476602,0.22335459526214688,0.2577508594798809,0.052149294004797196,0.4755074493931184,0.0843858931446946
179,0.43589672324911577,0.23807800422175385,0.26874947535346577,0.039027148538192696,0.4947878060855092,0.07861864102174675
180,0.4350216297970321,0.2432741012893463,0.2725835693811804,0.042909949374571904,0.49404235503145094,0.07631919386978152
181,0.44121633497517737,0.245346166505139,0.2715856162619878,0.054731755469625776,0.49027637878840813,0.043865560659386287
182,0.45717038088673584,0.24490084542549212,0.2710617272728082,0.05422220472245065,0.4817147247886132,0.053320375629346356
183,0.4583175698831322,0.240889403372012,0.27206894846233093,0.05437778637422731,0.4809319430565518,0.05316164624289396
184,0.45810236933765,0.22909564965190812,0.2720314885694299,0.052191566974538285,0.4820223423904063,0.03375807644095989
185,0.45239605862764154,0.23567791833834573,0.26939348949113257,0.05425458355691913,0.4822086945921967,0.031682168520965115
186,0.45248330068509,0.2325089975122063,0.26986194663279006,0.05480072135210217,0.4798420259354928,0.0340708001474608
187,0.41488564800564853,0.24154763856508502,0.26454633750942663,0.05348888850068855,0.48440787682601755,0.043251094967501374
188,0.4155999252213924,0.24476065908564132,0.26044607761552147,0.055255047705529324,0.48214783915027354,0.05019109153058069
189,0.4093669627106751,0.2643396871695046,0.22579589500741926,0.07310233052249704,0.48176143217122835,0.08273415490584232
190,0.40878599453364606,0.268349303682417,0.2237000735431221,0.07162150286353557,0.4765801079626311,0.10473109836524455
191,0.3993920449319747,0.29051442169976566,0.2211837932256562,0.07273492551909365,0.4888918888654294,0.09122093449380546
192,0.4064484081623321,0.29737188354680844,0.21870544977570172,0.09737314854739543,0.4750416403310508,0.07259794160237497
193,0.3909004489400163,0.3052543705866758,0.221143372073163,0.10100013444269657,0.47097949392408817,0.0734032027009401
194,0.3826023018553387,0.31553144566972,0.22862560055397368,0.07658941052550909,0.47164310275031734,0.0737063016065636
195,0.3838848675276126,0.31642118588796214,0.2237940727807258,0.07969451890305393,0.47064261416236525,0.08213187309745029
196,0.39820107357996876,0.3193655164595514,0.19700329976699255,0.10654376343707875,0.4712881613316493,0.07280153523640928
197,0.4042271204702534,0.3327418637907809,0.18792365482196555,0.10736710746397725,0.4724204900719142,0.11539018870819719
198,0.4102379835906783,0.3185882867148073,0.19270528436270568,0.10744504973504986,0.45161792107371496,0.1332182671472411
199,0.40970429037821715,0.31219126142916354,0.19142310880583013,0.10958772761654922,0.46944373300954356,0.09014828796005886
200,0.6137517595667056,0.6468527919454522,0.40179777779563247,0.747582515425153,0.5532492110556564,0.22131376942450326
201,0.589071434167073,0.6443786272902616,0.40144595382219367,0.7277078308961468,0.5849222756413762,0.22274729046547395
202,0.6080814559696331,0.6411224133847355,0.40058700834697203,0.7376057988974201,0.5571069027615135,0.2236050484685185
203,0.6403211004656769,0.6416904391564969,0.39838231864395257,0.7405032787223856,0.5505741991531916,0.21993157017298143
204,0.6408516205247874,0.6369725098189611,0.3940672335430278,0.7493462238025773,0.5493523813854828,0.21637948125843542
205,0.644585147816221,0.6361487635860228,0.39708898498334766,0.7490506186882688,0.5498786165327587,0.21379108195127808
206,0.6442424202360754,0.6370333151639829,0.3954414850576082,0.7490284178820588,0.5283792580083944,0.23655388087830387
207,0.6430035774353388,0.6395400225735481,0.3924946664219425,0.7483541001255394,0.5190143245990554,0.26096189042915646
208,0.650295501457833,0.6266812568655622,0.39245144961510114,0.7497406274425997,0.507125426987768,0.2634964153545361
209,0.6604019369892864,0.6272332143771597,0.3947159633530645,0.7491622665199827,0.50689908748904,0.26623065181979055
210,0.6605773620399077,0.6268430100251144,0.37982576975822246,0.7494277888028035,0.5208534138904082,0.26162857202529083
211,0.6778935793631423,0.6265445315682071,0.3843810164079852,0.7569432176369382,0.4726493392701912,0.2586130712422481
212,0.6991781320976117,0.6257252816847371,0.3870720508352632,0.7573201496931523,0.4714272230890306,0.25920635579667395
213,0.7022827954318325,0.6142158540981305,0.39980652656787813,0.7569274348060936,0.4678555643761523,0.2472419327678987
214,0.7037909128880542,0.6099773158310692,0.39887882965210963,0.7566495837256365,0.4743360602639657,0.23947876536544638
215,0.6960501360540741,0.6115190474402187,0.39887882965210963,0.7532178846863191,0.4699965838380711,0.2506924564238811
216,0.7001294767857685,0.5987689147284203,0.3728300456878343,0.7659869149882194,0.4697714508592925,0.25085791347882197
217,0.6968964074139594,0.5973566394986369,0.3613333215251417,0.7757128567771753,0.43917683579722444,0.2535833725649173
218,0.7054390961353664,0.5757422657050966,0.3869243805601588,0.7756861242332743,0.4388005547173901,0.2393984905477063
219,0.7044181412987569,0.5751077806770982,0.38305392509245034,0.7768676823927707,0.43240708344359025,0.2503953125928527
220,0.7081692306632056,0.5660144873333081,0.4120031079108287,0.7738367338785908,0.4202510725000894,0.2598247909073401
221,0.7065321686658459,0.5657691241082771,0.4141961976321871,0.7746297861065111,0.4106424017768835,0.2613941226980297
222,0.6970416853799882,0.56460958549686,0.418250374123505,0.774173391397489,0.41947546729152313,0.24652298859406255
223,0.7201844543938246,0.5320834779216738,0.4219055800317333,0.7748017649862946,0.3968597767742139,0.256837432379817
224,0.7228223636461425,0.5147506062994698,0.4305175603485751,0.7711555749774339,0.3976769123857491,0.25899944601580493
225,0.731907079024496,0.5035154063170257,0.4301515600439597,0.7789268175621,0.40024326232382496,0.259033565650061
226,0.7311350422900645,0.5085693553403353,0.41282594213303025,0.7836895427068765,0.3945891871060496,0.26930966988856575
227,0.7314970942693898,0.5051661139898069,0.4103839879646797,0.7846991588590468,0.3858827656459352,0.26839099048125253
228,0.73145893990035,0.4914154176717744,0.4125691126393766,0.7884120757359516,0.3269173117354694,0.2889611531512807
229,0.7282679861423685,0.4858995285430315,0.42531750953105835,0.7877770164379059,0.3289692868872899,0.2865302218623926
230,0.730456355397065,0.477234537254393,0.4256864405819862,0.7889697084415763,0.34743430122617797,0.25997717690166167
231,0.7341764630939737,0.47697492558365356,0.4764342217854102,0.7811305712585703,0.3484636997390761,0.2640036317296474
232,0.7210964674660391,0.47582034507721166,0.4780061360150489,0.7794395880139485,0.34993842035981343,0.31156517846567205
233,0.7215683054759718,0.47580665253406695,0.4954028179658347,0.7778389219220805,0.3494753618658633,0.3259412786470616
234,0.7164708113025109,0.4784744047678291,0.5083391318208025,0.776835754156227,0.3941946029320332,0.25788263583366955
235,0.7175068284075674,0.497297138212224,0.4838950031452692,0.7770011491954429,0.3904189945220319,0.2951462717661994
236,0.743244346063122,0.49459875606667175,0.45244250107420525,0.7753338805041973,0.3909799615145522,0.29380637856238134
237,0.7375076632021677,0.49626634045279994,0.4485756504516389,0.7729806148337179,0.38601152086688334,0.29557116567020014
238,0.7364578598077695,0.4895124640041527,0.465983982072016,0.7751763092509487,0.37911987013195714,0.31044014213509574
239,0.7528295743485952,0.4895575149407957,0.47352370273035443,0.7724692908713672,0.38517550110838156,0.3302269629370224
240,0.7566577646487892,0.49136562559340213,0.5109631199961767,0.766570557673077,0.383954175777474,0.33444961625197855
241,0.7596565261998335,0.4779458859822825,0.5400588385239424,0.7599283068377878,0.37660294070809236,0.35150530732507534
242,0.756813397762855,0.464597885685122,0.5537569942198021,0.7569908353670429,0.3924796335138827,0.33488273443323474
243,0.7607719028640212,0.46755602442095734,0.5510889228512031,0.7596368029498745,0.37419538359624765,0.3353844657329872
244,0.7593820168938302,0.46757443899807366,0.6222376482540305,0.7352813964502414,0.3659085808995199,0.3499078539684769
245,0.7590797936549075,0.46217050058030346,0.6145099773396145,0.7449687564822858,0.35017609507850533,0.3612086668475518
246,0.7592601535933854,0.4658673317835039,0.6184847803826232,0.733138424908307,0.36454286515956,0.3559293980090056
247,0.7593496141248417,0.47957501876344266,0.6036351703109848,0.7407939301882644,0.34359502503548334,0.38549421832212505
248,0.7519256465586255,0.4857186772756575,0.6176362112227335,0.7372773295375034,0.3445354534715411,0.4041004406898371
249,0.7547035816380151,0.49561178520042887,0.6078544083870816,0.7371789709416657,0.3600869714043302,0.3877311778368674
250,0.7664220152681503,0.4521376180814841,0.6082938013848691,0.738018705849694,0.3637723386517361,0.3649574558980791
