,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,0.4013760853971811,0.5989711951837293,0.3238967590000666,0.24683148210999434,0.42252762476681727,-0.06883724081763892,0.26781790200888056,0.27844402492858816,0.13398708377136892,-0.0574292229932447,0.03064174280922445,-0.05642063984211136,0.13906528102069296,0.1270207579193784,0.33272837598457194,0.6086015182925082,0.2578270920625576,0.3725122004781821,0.5809308684238741,0.5407274391028093,0.5233218209133271,0.4998115749049754,0.4876167519604969,0.6356145811369114
11,0.3973655150765936,0.5989016162621468,0.3235021473051762,0.24970352345325758,0.4210492453709565,-0.06836252017085082,0.269097058568051,0.28368077509392847,0.13265969804806096,-0.06089895128021547,0.035901301118141694,-0.05698249614006451,0.13906069538831858,0.1386995927041545,0.3443300722202811,0.6060366240692321,0.26794314967159727,0.37584548821622865,0.5774348806975991,0.5405737339582473,0.5293427062863463,0.4768222039194099,0.507335740016493,0.6354503517052904
12,0.3894182996165745,0.6019471000870569,0.3245549211788498,0.24473635099197028,0.4224496972356515,-0.06452384832453464,0.28300443457968416,0.23310692388421433,0.13745221447291162,-0.05726652744098074,0.015096942838095555,-0.06033676233551752,0.14073786421727388,0.1350296072331702,0.3407027977248842,0.6060710643684953,0.26158978841381464,0.3988478109621335,0.5812172173219058,0.5317879561504518,0.5600368332736936,0.45216851303557026,0.506774560733912,0.6361121627199146
13,0.396634359870374,0.6001043059955343,0.3178963538564691,0.2430129449819468,0.42246219840744387,-0.06206355397486305,0.2827128404234886,0.23340817975102793,0.14287749545332878,-0.06871581951859561,0.042015387573691755,-0.04304599924886566,0.13363053320160265,0.10989984873375987,0.35057640446939287,0.6061129396819559,0.2589424065088217,0.4035589278003537,0.5818512427444925,0.5307565322814293,0.572598613022902,0.4424314796435204,0.5129197829574547,0.6331564978713962
14,0.39658249945716084,0.5995956739148427,0.26675669585978884,0.2637533564600448,0.4208347765988448,-0.04322110671164071,0.2785373995297488,0.22796516282917553,0.15535422362930085,-0.1214445432306116,0.1859323316195432,-0.041189559912401585,0.1351741428483287,0.10726918249395019,0.35118205304711,0.6069808592902983,0.26883003219893836,0.3937039918973716,0.5869114782980166,0.5199639708036575,0.5814420432102736,0.4444875622744736,0.517144973952876,0.6316741389718152
15,0.4029937291403835,0.5947809193733804,0.27085195760565234,0.2640985307802471,0.4095270476275052,-0.03477124372613874,0.2817701309459969,0.22941606479439727,0.15350550863699133,-0.12163738946289802,0.18859340121859824,0.008996736727153414,0.10873195549105187,0.10440821555056753,0.3459363259208622,0.608727738674149,0.2606951053745132,0.4049212875649831,0.5688835337567812,0.5263767083469675,0.5766368391677088,0.4444062160625882,0.5177003051095956,0.6311717531634021
16,0.4052193981362704,0.5970212895454947,0.2624958530585776,0.28900839592418187,0.39708333730384293,-0.036501014435693334,0.2671252610520561,0.2791954591034279,0.13876039263228315,-0.12138641558701975,0.2007013951264505,-0.002213698110208395,0.10768010367703897,0.08660467730577638,0.38491835570562927,0.6112934549476499,0.25556000083341546,0.4013476433138702,0.5702585251839499,0.5266472003612382,0.5347954986559306,0.48135707521851373,0.5238934731172454,0.6285005736834329
17,0.41866701918620525,0.5924084478489058,0.2446419829341898,0.3190403320066843,0.38196844071370983,-0.03555397355900464,0.2675227712529757,0.2812456326762736,0.13540039616013072,-0.12104682272816321,0.2075692704753064,-0.004781274134523396,0.09916515957349649,0.08249763766243058,0.39418547887605704,0.611146158037492,0.2575021327164716,0.3993228027388608,0.5657923639502271,0.5272445975476948,0.4869109853897228,0.5041741210266427,0.550078062040494,0.626856133772979
18,0.4187844868850925,0.5948389266486499,0.25906701285660805,0.32254873848737514,0.383586132390664,-0.03561981071753007,0.26777150737968697,0.28467430351738754,0.13596952713279084,-0.13597832658733008,0.330071583448583,-0.00847487038328072,0.09782253373798558,0.0875428823856551,0.39493992476856765,0.6103488414995067,0.26031818613561547,0.40011449619105377,0.5624573777528905,0.5491593727702391,0.45027397507400635,0.4999912070084073,0.5587704448278836,0.6316714564205161
19,0.4182085492052472,0.59705142489104,0.2568933597451789,0.32019274785020907,0.38588397721042506,-0.03517410431738696,0.2758960227876165,0.27258913297859766,0.13172528880455409,-0.13434197721785276,0.3326297725657975,-0.023578369674834846,0.09588355005912684,0.09377415200979862,0.40170530828466733,0.622255992061234,0.22125043359974528,0.37908455618564335,0.5617483785700081,0.5551517644940396,0.43209694256986947,0.5055236246482671,0.559018734675501,0.6395995225825231
20,0.4209307430237902,0.5971067303830768,0.2618811630095623,0.3118722276629958,0.38232698333559206,-0.05673571093091021,0.2772610611928028,0.2715090498690382,0.09851767836978571,-0.11294251393932493,0.3355344290304215,-0.024230616559372392,0.09950273455746729,0.08595031535744613,0.4017686952682051,0.622374465948607,0.22668762639905113,0.37739939387596155,0.5693391555795572,0.5492509487910857,0.42553998740486504,0.5163244677989755,0.5598438891020228,0.6395320266111103
21,0.42271876843478035,0.5937492860795279,0.2634046365931726,0.30988785086716164,0.3860961663120026,-0.06685623095695384,0.27717801801840325,0.2710799128061354,0.07454013682887616,-0.10474449637043136,0.33363497679356074,-0.018403859038642466,0.06935092135526871,0.12606150322427476,0.4075512453658452,0.6230752453088166,0.1866758990387126,0.3772884253914035,0.5784669009830703,0.5472289608440633,0.41968011180225584,0.515752397423762,0.5476789096570328,0.6431601065143753
22,0.42284460697577225,0.5902876396948383,0.2668827427700932,0.3068441009952957,0.3823704671565496,-0.018244625337848933,0.2633196654905249,0.2516108738209674,0.08065911428574,-0.1051753559671208,0.3391492602593658,-0.041733915547369514,0.09637973059043037,0.12725452557075514,0.4178467000516065,0.6191561768910189,0.19641594248851701,0.3771956416591696,0.5765297840173657,0.5478625511781459,0.4189327976506558,0.5144693952283473,0.5456984283810205,0.6435367335829133
23,0.4738317344895337,0.5514269736684425,0.27026318779091607,0.3069883175435281,0.38357456853077915,-0.02246038658411577,0.2640796793046961,0.2494766976563286,0.08148468442553772,-0.10493210091127828,0.3363394426008355,-0.04191309337807574,0.11048259983303538,0.10099140873498426,0.45008800085071987,0.6190255474823423,0.18953708861814003,0.37058346382774177,0.5881958799059857,0.5424375621972213,0.42034645228535217,0.5173011189589675,0.5689748194540625,0.6352834069947084
24,0.4685118718934377,0.5617331767938414,0.2475650059262516,0.3034664931110494,0.3922311995620392,-0.01892815729870598,0.264057514973261,0.2493148824858197,0.08183501690906034,-0.09976672117006172,0.33638619628689775,-0.03865691022614029,0.09752527972223801,0.10175655859208924,0.45021481093837334,0.6176492774118548,0.184020420918627,0.38132967709348714,0.5912568782666725,0.5400913888537556,0.4249048623820102,0.5074047588550812,0.5796994889187471,0.6319134777646307
25,0.4493365642447708,0.5984295718367076,0.24667743791426264,0.3040593666817096,0.3955183857747999,0.05131139358356809,0.213404147599195,0.2612129987625905,0.08280349346256197,-0.10033544853442129,0.33842439755984977,-0.04695803330003369,0.10284312300669322,0.10487945980678078,0.4667599544615687,0.6136537760943113,0.19783639710777687,0.36952500025162116,0.5888373006837028,0.5382787366916403,0.42349934249601995,0.5219640200953908,0.5762547527552002,0.6294868155277831
26,0.44947107992243934,0.5982216296958501,0.2834991254057101,0.2622168625727893,0.3980506709413377,0.05564990195590859,0.2237660557215186,0.21676885553893177,0.09282865969601345,-0.10899138075979777,0.3317377489908645,-0.043038305447849944,0.10283996504477766,0.10451605232283655,0.4673878953346736,0.6126750153133046,0.16810463530185682,0.3892197300002869,0.5890778326894105,0.5321624885795181,0.43537621987742947,0.5136618362985715,0.5907986426323308,0.6266992562078808
27,0.44139102909981076,0.5822427197127235,0.2904685873278668,0.26321586137433933,0.388631982495515,0.05715946927122857,0.23247643088551137,0.20943175853452475,0.0903218290037665,-0.11000302598517014,0.3333077200014798,-0.03734056837162773,0.08539301775793988,0.1090120271053833,0.4679803605520369,0.6166542247055008,0.14510867622734716,0.3943052256629462,0.590136739145154,0.5325201974010654,0.42217647349786713,0.5290018500592061,0.5849634624248483,0.6281165517591872
28,0.4451013297484595,0.5762466459698439,0.28014426600855546,0.2806382510887097,0.39017241822998483,0.0928662670108108,0.1978937183912337,0.21213859829123638,0.10008360596742868,-0.10705239961334895,0.3281238563877322,-0.03767498317552888,0.08767132327330482,0.10910351004016365,0.4384053708474713,0.6356433612137283,0.14520616054817972,0.39386992838226254,0.5902366636590269,0.530866317175939,0.42243110490313035,0.5287644205196187,0.6442628135224521,0.600668770558292
29,0.4394729136252993,0.5827147570656758,0.27850476482556885,0.2824817236137817,0.38883966151049437,0.2096737424149002,0.017714042568383263,0.207919294696773,0.09669607829715662,-0.10501100436801508,0.32811067486654855,-0.03658282156214633,0.07957529017806513,0.11566111318035302,0.42899264174819346,0.6392569785890976,0.14361565669262452,0.376519059065647,0.6131485135939203,0.5298887052800451,0.42106079418753933,0.5427007120478062,0.6161082669687378,0.6090074196635525
30,0.45058951679166914,0.5673912362065926,0.27812264024957634,0.2807410178390461,0.38997563083987735,0.20809077812438723,0.027749643961060996,0.21018512246803908,0.08573804500109572,-0.11281139734574502,0.3272735749372374,-0.0424578532608455,0.08514008718569765,0.11900263302532975,0.4753983842882027,0.6301530368878517,0.13476219869416325,0.43214554208331557,0.6263822562621224,0.4874192838946306,0.4120129828620077,0.5590081441153648,0.6173520044811159,0.6083333977360103
31,0.4506180538862414,0.567143143418967,0.2741421068618088,0.29444587255767035,0.39176166909715665,0.20667006947971142,0.027749643961060996,0.1754340490579943,0.10325685412948286,-0.11158464706362853,0.32549200576238013,-0.04215467447926688,0.08422699929521864,0.11657284555042467,0.4797048233819696,0.637492223886632,0.1358359326777917,0.45524084062792264,0.6220923542331174,0.469603240931773,0.41177772817278596,0.5624082683513636,0.6150595950746481,0.6093801075737958
32,0.4217193056080698,0.6279547528181125,0.28477135168137574,0.28022455578868155,0.3918037047495329,0.21147546574063078,0.004850960680326782,0.17234798169683516,0.09939726958904703,-0.11602052498444143,0.3320782891386502,-0.04503156656270069,0.08312534064800742,0.11611416364072431,0.48088959529575326,0.6364775002159947,0.1304766094911108,0.4567446578768823,0.6256358035842232,0.4708668921288927,0.41615148886615266,0.5540852096156508,0.6227787615646914,0.6097170080550813
33,0.39845653641925305,0.6271258505332691,0.28556077177587846,0.2816134511075023,0.3985098775455706,0.20736997453965045,0.026733709678115145,0.1408230864751884,0.12247004121860716,-0.12884407956559904,0.32355798936540764,-0.051508961340336244,0.08003885522061899,0.12148101058717203,0.480520593676635,0.6334055531988168,0.12239429558346669,0.4699682080655152,0.6248660239965053,0.47137178810864355,0.40895567208913053,0.5665016728648012,0.626982639691658,0.6044200371789005
34,0.40013658153430454,0.6262134357785882,0.3169299592964307,0.2376852734851003,0.40050170048880623,0.19983339349086368,0.027529200595373785,0.12954710676523853,0.15462653074290444,-0.15117083840064213,0.3375346073717029,-0.05326862251973492,0.10911375121826648,0.09698638021046936,0.5050771885135202,0.6316222780743117,0.12504482297834388,0.46907625021770455,0.6199001988876182,0.4745707570114295,0.41398641253093454,0.5587344638175948,0.6207938365506599,0.607206574339601
35,0.4044762868276344,0.6224917060847719,0.3109096683943368,0.2508094814684411,0.383460278945961,0.2083844189006532,0.029640954953716193,0.1296879584843517,0.07540658132329858,-0.10928124352234547,0.33341333785621047,-0.052207303279781576,0.1136347308999544,0.09088621521365986,0.4903369651837954,0.6476584227872072,0.09830296561263456,0.5084190314595575,0.6342732736295986,0.4673295462824435,0.40168332748570035,0.5601547563883188,0.628900124451068,0.6044483316213873
36,0.40978695358077194,0.6249410496179402,0.308237858386513,0.2950585660507639,0.3789143577943442,0.1406616975104959,0.15756043979408374,0.16866322226944164,0.05047684908473903,-0.10666947445648346,0.3327197166188366,-0.052800657602961786,0.12237644895727905,0.08104126850727916,0.48407477362836104,0.6525788918327277,0.08880405140526151,0.5009590767318325,0.6101197389891759,0.4869641194749069,0.4093144995820249,0.5389018617567258,0.6525757638632573,0.5995794150943763
37,0.42173492240846083,0.6212896375980205,0.3050274998099867,0.2905239697309893,0.3846732868996352,0.13391728604649183,0.1400032531159634,0.20377553243731675,0.0317083855679548,-0.1022668436569509,0.3324958481780264,-0.05044707303557884,0.11230924915970296,0.08614499035008938,0.4683608655594081,0.6620674281220312,0.0764124796839144,0.5036058773095228,0.6190804222589239,0.4770798861091945,0.410341180404851,0.5382169726707712,0.654097145029768,0.5980673256638669
38,0.40976485188270845,0.6189843724088143,0.3033033851685058,0.3381511311187553,0.36373541063885945,0.13519301366548717,0.13840242040233497,0.20626364841509132,0.03162438582825373,-0.09614325970829002,0.3372841261851807,-0.05934366253240796,0.10918385968346844,0.08454715570632086,0.47130459150931475,0.6632931960865804,0.07899828047974053,0.506952267076562,0.6142527864459865,0.4771895131285831,0.4053474065725822,0.5469024465675135,0.6509158177930012,0.5982143014428546
39,0.43802656824928843,0.5729035242457223,0.35417386518164246,0.2765763913215874,0.37429399860672397,0.13576821652984677,0.1347813713017284,0.20329354510152112,0.0313678643262546,-0.09318509892631749,0.33564489635194333,-0.05965354290595287,0.10792365793534013,0.09324413590732981,0.4708042931512476,0.668781355179818,0.08061826304139781,0.505246894131539,0.6219253716527503,0.47401947128735933,0.40573314621625906,0.5303259743226234,0.668353146960538,0.596029926041345
40,0.4382095900790831,0.5711893715254168,0.3256898863151756,0.33366549263963174,0.35416519812957364,0.13546546719061384,0.14169819866286293,0.2024649766026074,-0.07924858278695801,-0.004636014313721328,0.27406257722090066,-0.02556644897137384,0.11357510773983763,0.06503404748318611,0.48892347211671994,0.6673603446454999,0.08419370011873269,0.4902460767405663,0.6343172876283426,0.4642316332128569,0.4099414439242896,0.531123056725157,0.6677535685602691,0.5952929159093969
41,0.44646222097507293,0.5731860144911011,0.3238289943958366,0.33203564050308026,0.350504202097678,0.130176521850905,0.15757782097957937,0.2078582877618034,-0.09710267617858617,-0.009190849877661165,0.3259899000563111,-0.026174312596131673,0.11669758717528642,0.0756021572021551,0.482614630021852,0.6666797337470652,0.08559755524451183,0.4936716359672677,0.6250210283845242,0.4778546933983613,0.40004092633508287,0.5427245512842053,0.6287344410625352,0.6167737469748462
42,0.44951959104714584,0.5401114189533464,0.346232727976199,0.3268341884622949,0.3532272105128472,0.11916061710573529,0.18434306694365804,0.20101193319785293,-0.09564538690927943,-0.007858804636330294,0.3301536805146469,-0.030298729619046873,0.11637974214681324,0.07485997304626182,0.46710681445545715,0.6853289015421196,0.07466806054840769,0.5374533882477752,0.6299563329452338,0.45735104970459917,0.40933322264122246,0.5426185324586783,0.6247266887067742,0.6196038612371498
43,0.4514691738002061,0.533060339286082,0.34273287253453305,0.2955844042233301,0.36988149322903885,0.11900780333807173,0.18493257471210225,0.20608579537461788,-0.15199602000615908,0.04521253776506092,0.3242539493163113,-0.029870254318675654,0.10963032320470642,0.09326847461200498,0.46812515096366447,0.6703728278785288,0.08761419500584636,0.5352792627845292,0.6316870936857829,0.4720872264251402,0.38958901877579655,0.5423150254477349,0.623246295737622,0.6209348758464017
44,0.46227711113394604,0.5462743167122631,0.32787212224496864,0.30004470825871427,0.35848108535286927,0.12471686522438157,0.18154674848290311,0.21364918888155515,-0.16287336776292918,0.05727475422770919,0.3288925853344536,-0.03294414358764295,0.10765966311021125,0.09238327827634105,0.4712092894889942,0.6488053510121323,0.10401488668304228,0.521561332977644,0.6471252457855968,0.45474246554181175,0.39277823254010613,0.5432298512310011,0.6340238109286991,0.6144043180096803
45,0.4650203578401016,0.548046859088043,0.3439819112527262,0.2975422700501491,0.3472270047408983,0.12900858404512097,0.1759727543229456,0.22445290170303867,-0.16324062655411353,0.0593402329385043,0.31890500148072354,-0.03369260180106083,0.10877147613644786,0.09189115203950557,0.45072487279931617,0.6658867480263464,0.10339842402327659,0.5161180263431046,0.6305622114009488,0.4857754244222235,0.3906280285125537,0.5426729450976335,0.6332451053014228,0.6137865913720173
46,0.4651543525213842,0.5480283008799745,0.336833526788727,0.3727959718778568,0.27466130015346496,0.12823066605817593,0.1938039217789648,0.19347508511025727,-0.16084108764271857,0.06201763642021912,0.3108036638537468,-0.029003302112663207,0.12227029555369565,0.06963625475976498,0.453671993481668,0.6659644029902686,0.09438291792772113,0.5524544709593386,0.6307039360219525,0.47736153757877575,0.39682188950116604,0.5401096405702883,0.635300946459333,0.6150278660489907
47,0.46516045145430585,0.5461812379397732,0.32440434498302506,0.3520137501056556,0.28709885767339954,0.1245369598821687,0.20208561283666074,0.18432755736062836,-0.1422684529287236,0.034908329903275845,0.3094196719509466,-0.028744827940248154,0.11581201465392858,0.0792647283934458,0.4541825100335393,0.6651882830051481,0.10088126103247406,0.541077846994648,0.6372163656348011,0.4739571727759029,0.39095915580235396,0.557655264221528,0.6124315799496266,0.6270492822351245
48,0.4716966137215562,0.4888140867597117,0.3371075280898104,0.35913709901534,0.28757252027809743,0.13378340412232112,0.1869116169507265,0.19070776622765975,-0.137172968794824,0.05488359269943767,0.288723434657345,-0.035290150085542406,0.09583364004222782,0.12217449990903335,0.4539398060465361,0.6502680455511672,0.11557910406064224,0.5486201126275274,0.6380210338192165,0.477206157539319,0.38752782006906994,0.5548118031465717,0.6342677756252855,0.6097807063006648
49,0.47158229136777574,0.47986571051044147,0.33762326991324615,0.35980308863650245,0.2897012793715043,0.13917551912749745,0.18208804309336993,0.18551999216505224,-0.1113813035035453,0.05468078563243269,0.27257674585454467,-0.03622492826935162,0.09569881593816025,0.12430831099093617,0.4547961229973086,0.6543046166130965,0.11462489992632534,0.5485797866940892,0.6387178283048491,0.47205666411098346,0.3849332783522527,0.554859200550055,0.6314333851787621,0.6094420029476922
50,0.47014479424546335,0.5069196113652087,0.33767262329343967,0.40144577786974855,0.23358194991329406,0.1387604982792064,0.1867707462267105,0.1672809813843457,-0.06328289804658024,0.022257636905987206,0.2566209162412651,-0.021333652787271253,0.08253649163985718,0.11955627106089989,0.4545064373542157,0.6525639325131788,0.1127104022285464,0.5434936750806042,0.6574114434908513,0.44562387841500817,0.390384646922488,0.5243758950081896,0.6683895382394544,0.5919262107491131
51,0.4733102596157996,0.5159453331647641,0.3360808783309809,0.39759702866476043,0.25452864365062283,0.12335529547043816,0.18710531256132884,0.1667242483948575,-0.08017221944871114,0.04377054975429434,0.2561494246732948,-0.014227791585003842,0.06376050787479556,0.12098669441517498,0.45466585026524536,0.652577104983724,0.10831143119057327,0.5433831821391967,0.6560066706657882,0.4467836193147262,0.40227790259357904,0.5126402137540765,0.6711797813002751,0.5909716193096991
52,0.4947632596618187,0.45957528247469104,0.33998383796318427,0.4005687703080191,0.22638930805590243,0.13747530168129427,0.18315237000618376,0.1791924114783231,-0.07999274425316857,0.03729113063645478,0.2701017172025465,-0.013127766965594503,0.06333264106343746,0.11727166556110132,0.46071538242774207,0.6509510934060596,0.10826792857477262,0.5493995761384304,0.643389903845235,0.4541051758159083,0.4027756808640616,0.5152325052908764,0.6713482478217828,0.5911347816220716
53,0.5370149975512633,0.3094136196258958,0.32003731361577104,0.4190672060541496,0.21377650079975266,0.1259740948060047,0.21103090868841548,0.1715876597531766,-0.07843808750935098,0.03526828582354876,0.2736435190780197,-0.011114695317873948,0.06082767417960366,0.12173657002054979,0.40755968784006,0.7018685686529876,0.11030861216320133,0.5489112499872815,0.64361168796817,0.45415150911404084,0.411429575022023,0.511582704661104,0.6718135848541344,0.5899887294488094
54,0.5385133107641544,0.32458983287684057,0.27738543596813137,0.43568357032662974,0.22088608058031928,0.13599066412961708,0.19492381674828926,0.17087234590125983,-0.07711581599494173,0.027851455477901323,0.29407502441494243,-0.027377542830995416,0.0571896582955763,0.13728158292438272,0.40756400171851365,0.700707910095407,0.10847320233055366,0.5409720075008493,0.6537203694099776,0.44654266872504117,0.42029878154400957,0.5111905264365157,0.6660838111491862,0.5899056307903419
55,0.5795838361721153,0.325542634302276,0.28053791911403086,0.4352486496571306,0.22324783999457215,0.13318770024525028,0.20276343238004438,0.1623796431881727,-0.07846264883033877,0.042237960641056796,0.26846841685287404,-0.03217044358175229,0.07251401750008588,0.1370788246538206,0.4074931564789903,0.7000605018292421,0.11400278777998518,0.5386150212743432,0.6540053523620467,0.448241629026656,0.4197916047032091,0.5113217663326444,0.6743769138586849,0.5726240696900482
56,0.5791260976064703,0.3248504947308042,0.28811827746004914,0.43706969470317286,0.23173302681188498,0.13161481813518278,0.19020921442223931,0.1679960068943794,-0.06466658636800496,0.04056634492083021,0.26774238021900426,-0.034530109491176325,0.08685533890830796,0.11571499106363158,0.3986645680549886,0.7050267969432743,0.11392979165055486,0.5523139955867933,0.6536352256400154,0.44195179179843186,0.42041710897763773,0.5141620161317279,0.6514348230815418,0.5894471231646841
57,0.5788530775651793,0.32205938707525394,0.28826480002162885,0.43808313310889063,0.23571978134649108,0.12563145918001192,0.1962801873507078,0.1747617189606738,-0.07879560915024729,0.06864571118452883,0.26874321351320823,-0.02162601372150928,0.053597694437982714,0.12478899268638571,0.39221843026286235,0.7014413982143144,0.12113700352074928,0.5516440957506985,0.6489847202315501,0.440496556474325,0.42185914072236075,0.5381664972628478,0.6067638217123356,0.6377997611349315
58,0.5884670779280549,0.3436792349733768,0.2834392857130704,0.4493008498046817,0.09704485024962166,0.20798848469276945,0.19551140903871994,0.1367239364518848,-0.08215742076311491,0.0679550259828944,0.2635153218506452,-0.020768770828904305,0.050667875631665665,0.1261053690112202,0.3894565679322039,0.6953473252276844,0.12029128950011617,0.5508424836813252,0.6511752441372274,0.4250001074424435,0.39967034595951073,0.564555713756401,0.6057343531378614,0.6385785328284198
59,0.5821252728922619,0.34707252050177534,0.2837978764168774,0.4323860856825835,0.10617524428698345,0.20834660081151873,0.1996524319766071,0.1335654389723259,-0.08204332955534972,0.06815924501154776,0.2689151615966238,-0.05374426413417872,0.11789377163242108,0.1260926434746876,0.38918001231026517,0.6951924395160638,0.11578419502415649,0.5636713503346645,0.6531395390936965,0.4062108041973679,0.3999736556187843,0.5651786164273785,0.6047852987441452,0.638508765402646
60,0.5741762370110316,0.37251386025118394,0.2863896990309738,0.4133134383368976,0.1007917585059007,0.21515021511683108,0.18249751934951242,0.15057278206118818,-0.0794840585631199,0.06950293894456103,0.2593224880998375,-0.04845942098894999,0.1207720747277868,0.10868445981562588,0.3892485912264583,0.6952519602414755,0.13453440747689807,0.5481764906982208,0.6613612660062416,0.41680799016514886,0.3845518361225641,0.561921509856224,0.605655938802701,0.6370968613951145
61,0.5698820658332866,0.42878872460617984,0.2708670350233178,0.41251482882539386,0.10771884655265505,0.21230804356426713,0.17046562399973278,0.18610010024687182,-0.06268889031618757,0.11709437983331847,0.14404717816910362,-0.04742110804643196,0.1172950986474968,0.11786954705593979,0.3892485912264583,0.6919625969799441,0.1391461258191563,0.5772071077667177,0.6473254285029373,0.41276079668436466,0.39045177544409104,0.5732484190133325,0.6094252255731765,0.6350955884887113
62,0.5668372694709486,0.3697832447315373,0.2856611231956572,0.41306620714076114,0.10468127648833875,0.21249458345135472,0.17466785833846452,0.18153547427654826,-0.07167273979682133,0.12622133006319664,0.13436958440152233,-0.037757763445610985,0.06405956724092539,0.1485743373202547,0.38923344747526517,0.6888903810918475,0.145959232649624,0.5767205886834599,0.6257158758948678,0.4359000508541774,0.39459406787669715,0.5794079133392233,0.6023641607504807,0.6421128481652626
